OPC-N3 Iss1.1 FirmwareVer=1.17a...........................BS
OPC-N3 177721520                                            
Config info:
LaserDAC,110
FanDAC,255
ToFtoSFRfactor,56
PVP(us/48),48
BinNo,Bin0,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23
BoundaryADC,14,40,80,120,145,215,340,590,846,1363,2029,2848,4119,5527,7076,8624,10204,11815,13457,15897,18305,20698,22966,25140,27158
Boundary_um,0.350,0.460,0.660,1.000,1.300,1.700,2.300,3.000,4.000,5.200,6.500,8.000,10.000,12.000,14.000,16.000,18.000,20.000,22.000,25.000,28.000,31.000,34.000,37.000,40.000
BinWeighting,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650
DataRequestInterval(s),1.398
MaxDataArraysPerFile,61798
Data:
Bin0,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23,MToFBin1(us/3),MToFBin3,MToFBin5,MToFBin7,SamplingPeriod(s),SFR(ml/s),Temp(C),RH(%),PM_1.000(ug/m^3),PM_2.500(ug/m^3),PM_10.000(ug/m^3),#RjtGlitch,#RjtLong,#RjtRatio,#RjtRange,#FanRevs,LaserStatus
250,19,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.770,31.416,52.944,6.143,7.658,7.772,13,0,122,5,0,602
213,26,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,34,0,0.680,4.960,31.446,52.878,5.100,7.263,7.914,24,0,126,3,0,602
221,19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,0,0,0.680,4.790,31.430,52.971,4.977,6.006,6.106,13,0,133,9,0,601
244,22,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.740,31.446,52.901,5.818,6.826,6.918,14,0,125,2,0,601
229,24,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,0,0,0.680,4.710,31.446,52.948,6.004,8.098,8.302,21,0,135,7,0,601
223,29,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0.680,4.690,31.430,52.924,5.995,7.873,8.067,14,0,129,4,0,601
210,30,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.680,4.550,31.430,52.971,6.119,7.339,7.437,12,0,132,2,0,601
240,14,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,31,0,0.680,4.440,31.459,52.938,5.852,11.331,34.887,17,0,145,5,0,601
219,29,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.500,31.430,52.933,5.900,7.907,8.118,25,0,124,4,0,601
240,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.680,4.430,31.446,52.925,6.217,6.586,6.588,14,0,110,1,0,601
224,24,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,22,0,0.680,4.490,31.430,52.933,5.494,7.154,7.778,15,0,123,7,0,602
236,20,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,34,0,0.680,4.440,31.446,52.961,5.850,8.249,8.976,11,0,124,4,0,602
255,17,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,36,0,0.680,4.480,31.446,52.961,6.414,9.765,10.592,9,0,129,3,0,602
246,20,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,0,0,0.680,4.700,31.446,52.935,6.267,7.663,7.768,28,0,128,2,0,601
256,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,0,0,0.680,4.600,31.459,52.928,5.832,6.542,6.566,15,0,143,4,0,601
241,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0.680,4.610,31.446,52.983,5.892,6.513,6.527,15,0,142,4,0,602
226,22,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,33,0,0.680,4.620,31.446,52.974,6.306,12.383,15.918,21,0,121,1,0,602
220,21,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,37,0,0.680,4.810,31.446,52.935,4.975,6.703,7.295,21,0,123,5,0,602
214,21,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,36,0,0.680,4.860,31.459,52.985,5.256,10.794,14.153,9,0,134,4,0,602
233,21,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,36,0,0.680,4.710,31.459,52.951,6.099,8.990,9.698,9,0,136,0,0,602
251,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0.680,4.690,31.459,52.974,5.507,6.517,6.618,24,0,120,3,0,601
277,22,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,56,0,39,0.680,4.770,31.459,52.928,6.227,10.019,18.385,23,0,126,4,0,602
224,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.850,31.446,52.961,5.730,6.167,6.170,16,0,114,1,0,601
232,19,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,45,0,0,0.680,4.890,31.446,52.974,5.794,6.928,6.963,22,0,116,2,0,602
229,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.930,31.446,52.948,5.612,6.073,6.076,18,0,127,3,0,602
220,20,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,32,0,0.680,4.950,31.459,52.951,5.278,7.182,7.760,20,0,133,3,0,602
227,18,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,30,0,0.680,4.870,31.416,52.970,5.805,10.592,13.783,23,0,132,2,0,601
243,19,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,34,0,0.680,4.910,31.446,52.935,5.470,7.298,7.880,18,0,139,1,0,601
250,20,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,32,0,0.680,4.840,31.459,52.928,5.406,8.906,12.005,14,0,147,4,0,601
252,29,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.890,31.446,52.974,5.868,6.778,6.866,15,0,152,3,0,601
259,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.820,31.430,52.947,5.885,6.255,6.257,23,0,137,2,0,601
235,17,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,0,0,0.680,4.700,31.446,52.925,5.506,9.271,12.059,14,0,130,3,0,601
246,19,6,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,37,0,0.680,4.590,31.446,52.974,6.262,10.127,32.235,18,0,147,5,0,601
259,28,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,35,0,0.680,4.610,31.459,52.916,6.655,8.884,9.515,21,0,142,2,0,601
277,22,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,0,0,0.680,4.610,31.446,52.948,6.823,9.717,31.203,17,0,129,3,0,601
271,23,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,38,0,0.680,4.720,31.472,53.012,6.480,9.445,10.219,16,0,135,3,0,602
233,16,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.700,31.459,52.985,5.758,7.491,7.675,23,0,134,2,0,601
234,17,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,0,0,0.680,4.610,31.459,52.962,5.628,8.396,29.881,25,0,127,2,0,602
237,24,9,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,0,39,0.680,4.720,31.472,52.953,6.782,11.478,19.958,21,0,129,3,0,601
236,35,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,0,0,0.680,4.560,31.472,52.939,6.457,9.886,31.699,17,0,136,2,0,602
236,22,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,46,0.680,4.670,31.472,52.939,5.800,11.007,22.065,20,0,125,2,0,602
238,19,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,34,0,0.680,4.840,31.472,52.939,5.506,7.547,8.147,9,0,121,2,0,601
226,21,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,0,0.680,4.790,31.459,52.962,5.548,6.774,6.876,17,0,134,1,0,602
231,25,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,34,0,0.680,4.740,31.472,52.939,6.208,11.839,15.216,20,0,120,4,0,602
243,26,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,37,0,0.680,4.940,31.472,52.919,5.780,7.484,8.052,14,0,136,5,0,601
233,30,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,30,0,0.680,4.830,31.472,52.919,6.158,11.319,13.155,19,0,112,4,0,601
262,20,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,0,44,0.680,4.690,31.488,52.921,6.273,12.038,23.080,21,0,123,4,0,601
245,24,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,34,0,0.680,4.890,31.488,52.967,6.222,10.366,11.287,17,0,163,4,0,602
227,18,9,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,50,0.680,4.740,31.430,52.924,5.792,11.097,21.993,21,0,122,4,0,601
237,20,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,33,0,0.680,4.620,31.488,52.956,6.166,8.307,8.927,15,0,127,2,0,601
261,33,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,41,0,0.680,4.630,31.472,52.880,7.117,10.977,12.220,19,0,144,2,0,602
255,32,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,0,0,0.680,4.760,31.459,52.928,7.068,9.905,10.197,21,0,152,1,0,602
257,22,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.720,31.459,52.951,6.003,7.563,7.745,19,0,124,4,0,601
231,16,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.680,4.630,31.459,52.951,5.603,7.263,7.449,20,0,137,10,0,602
265,27,4,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,36,0,0.680,4.630,31.472,52.953,7.051,13.911,36.694,22,0,148,7,0,601
255,22,7,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,38,3,0.680,4.730,31.488,52.956,6.586,14.362,26.394,16,0,112,1,0,602
273,26,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.670,4.810,31.472,52.939,6.428,7.999,8.180,22,0,152,7,0,602
271,30,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,35,0,0.680,4.750,31.472,52.939,6.364,8.013,8.602,24,0,148,4,0,601
268,34,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,40,0,0.680,4.710,31.472,52.928,7.407,10.995,11.793,21,0,185,1,0,602
276,20,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,44,0,0.680,4.600,31.472,52.928,6.308,9.929,31.986,20,0,143,1,0,601
255,26,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.610,31.472,52.919,6.672,9.645,10.016,22,0,169,4,0,602
273,23,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,0,0,0.680,4.820,31.488,52.921,5.902,8.391,28.938,22,0,161,2,0,602
245,31,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,0,0.680,4.760,31.488,52.956,6.472,9.795,12.461,15,0,177,6,0,602
243,25,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,0,0,0.680,4.610,31.472,52.906,6.317,8.824,9.113,22,0,154,5,0,601
276,22,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,0,0,0.680,4.720,31.472,52.953,6.443,7.654,7.757,10,0,134,3,0,601
251,29,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,0,46,0.680,4.690,31.502,52.957,6.384,10.357,18.866,24,0,139,3,0,602
260,21,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,0,0,0.680,4.580,31.472,52.928,6.352,7.791,7.908,28,0,167,6,0,601
268,32,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,0,0,0.680,4.860,31.502,52.921,6.940,7.946,7.971,18,0,174,1,0,602
245,22,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.680,4.600,31.488,52.921,5.909,6.898,6.992,19,0,154,7,0,602
264,26,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,37,0,0.680,4.610,31.515,52.935,6.717,8.792,9.413,24,0,162,5,0,602
279,19,6,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,0,0,0.680,4.620,31.488,52.930,7.078,13.019,18.429,23,0,137,2,0,602
261,31,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0.680,4.500,31.488,52.930,7.610,10.037,10.253,23,0,152,1,0,602
245,27,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,39,0,0.680,4.540,31.502,52.944,6.642,11.187,12.607,14,0,161,1,0,601
240,31,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,36,0,0.680,4.570,31.488,52.930,6.791,11.886,13.746,22,0,142,6,0,602
261,30,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,37,0,0.680,4.480,31.502,52.921,6.602,8.972,9.692,24,0,149,3,0,602
230,17,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,37,0,0.680,4.440,31.502,52.944,6.106,9.464,10.237,20,0,154,6,0,602
281,15,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,38,41,0.680,4.410,31.472,52.988,6.788,10.987,20.468,20,0,149,3,0,602
237,27,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,34,0,0.680,4.370,31.502,52.884,6.912,12.998,17.096,16,0,141,4,0,602
253,20,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,36,0,0.680,4.610,31.515,52.961,6.353,10.324,13.580,21,0,138,3,0,601
227,21,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,42,0,0.680,4.620,31.515,52.935,5.907,9.741,11.046,10,0,144,3,0,602
236,27,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,0,0,0.680,4.730,31.502,52.944,6.455,7.912,8.017,17,0,146,2,0,602
253,25,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,0,42,0.680,4.500,31.488,52.942,6.981,11.510,20.392,26,0,134,2,0,602
269,27,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.540,31.488,52.921,6.434,7.360,7.455,16,0,155,4,0,602
258,19,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,0,0,0.680,4.730,31.502,52.910,5.988,7.182,7.285,15,0,153,4,0,602
225,21,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,0,0,0.680,4.520,31.502,52.933,5.967,8.805,11.519,24,0,149,2,0,602
249,30,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,33,0,0.680,4.680,31.502,52.933,6.459,9.065,9.766,23,0,136,5,0,602
260,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,41,0,0,0.680,4.780,31.488,52.921,6.083,7.157,7.257,11,0,138,6,0,601
243,37,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,0,0,0.680,4.870,31.488,52.907,6.114,7.240,7.338,19,0,145,3,0,601
278,29,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0,0.680,4.920,31.488,52.907,6.641,8.058,8.167,11,0,137,4,0,602
268,15,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,34,0,0.680,4.710,31.515,52.912,5.823,9.002,30.523,15,0,156,6,0,602
254,23,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,0,0,0.680,4.690,31.502,52.910,5.937,8.492,11.106,22,0,153,3,0,603
255,32,6,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,31,0,0.680,4.930,31.502,52.875,6.640,11.282,32.027,29,0,142,4,0,601
244,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,0,0,0.680,4.730,31.528,52.903,6.067,6.735,6.749,25,0,162,3,0,602
236,31,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,0,0,0.680,4.580,31.502,52.910,6.534,11.159,14.113,25,0,144,2,0,601
268,20,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,0,0,0.680,4.420,31.502,52.898,7.258,10.066,10.369,19,0,153,4,0,602
244,19,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,34,0,0.680,4.470,31.502,52.875,6.220,10.129,11.477,18,0,115,3,0,602
245,31,6,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,33,0,0.680,4.410,31.502,52.864,6.912,16.232,45.385,14,0,140,0,0,601
246,29,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,0,0,0.680,4.590,31.502,52.884,6.404,7.256,7.280,14,0,143,2,0,602
231,27,7,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,48,0,0.680,4.720,31.488,52.874,6.576,12.590,16.052,18,0,133,3,0,602
244,25,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,0,0,0.680,4.800,31.488,52.874,6.567,9.543,9.843,13,0,139,5,0,602
249,14,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,33,0,0.680,4.700,31.528,52.866,5.770,10.738,14.111,11,0,110,3,0,602
227,34,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.680,31.502,52.898,5.806,6.720,6.812,12,0,140,3,0,602
243,24,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.660,31.528,52.855,6.691,8.404,8.522,13,0,128,4,0,602
231,17,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,32,0,0.680,4.360,31.515,52.866,5.943,8.811,81.065,15,0,144,3,0,601
257,22,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,0,0,0.680,4.610,31.515,52.852,6.797,10.690,13.465,14,0,122,3,0,602
237,21,5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,0,0,0.680,4.530,31.502,52.828,6.359,8.898,77.940,22,0,136,9,0,602
241,31,8,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,38,0,0.680,4.230,31.515,52.828,7.469,14.059,18.369,15,0,103,4,0,601
232,23,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,40,0,0.680,4.330,31.515,52.806,6.274,8.779,9.462,16,0,125,3,0,601
247,23,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,33,0,0.680,4.320,31.502,52.851,7.547,11.340,12.138,17,0,143,1,0,601
261,21,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,0,0,0.680,4.320,31.515,52.793,6.983,8.176,8.215,14,0,112,5,0,602
241,18,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.680,4.240,31.488,52.814,6.295,8.065,8.267,16,0,145,4,0,602
216,24,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,0,0,0.680,4.260,31.515,52.828,6.902,9.268,9.484,12,0,136,5,0,602
219,28,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,35,0,0.680,4.270,31.528,52.784,6.678,9.837,10.618,11,0,113,1,0,602
271,29,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,41,0.680,4.380,31.528,52.784,7.181,10.367,19.298,23,0,123,3,0,602
275,23,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,32,0,0.680,4.450,31.502,52.756,7.049,11.201,12.566,16,0,122,4,0,602
273,27,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,0,0,0.680,4.400,31.528,52.796,6.977,8.573,79.546,15,0,118,3,0,602
237,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.670,4.460,31.502,52.756,5.733,6.022,6.024,15,0,120,6,0,602
217,20,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,34,0,0.680,4.500,31.528,52.773,5.833,8.751,9.491,8,0,122,5,0,602
245,26,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,43,0.680,4.340,31.528,52.750,6.832,14.005,26.110,18,0,135,4,0,601
239,20,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,36,0,0.680,4.410,31.515,52.724,6.253,10.710,14.136,15,0,125,3,0,602
229,19,9,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,41,0,0.680,4.380,31.502,52.756,7.110,13.203,14.798,19,0,129,1,0,602
227,17,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,38,0,0.680,4.360,31.528,52.715,6.345,12.580,14.265,8,0,110,1,0,601
226,24,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,36,0,0.680,4.340,31.528,52.773,6.203,10.428,33.882,25,0,119,4,0,602
245,24,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,30,0,0.680,4.420,31.544,52.774,6.727,10.558,11.419,18,0,118,6,0,602
257,23,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,0,38,0.680,4.480,31.544,52.751,6.377,11.341,22.783,22,0,150,5,0,602
230,19,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,0,0.680,4.520,31.515,52.747,5.951,7.646,7.776,16,0,154,3,0,602
248,21,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,35,0,0.680,4.640,31.544,52.738,6.223,11.203,12.684,17,0,116,10,0,602
247,25,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,35,0,0.680,4.850,31.528,52.727,6.215,9.773,10.614,14,0,128,7,0,602
249,32,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,31,38,0.680,4.650,31.544,52.764,6.655,10.886,19.889,18,0,114,6,0,602
243,22,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,38,0,0.680,4.640,31.515,52.724,5.802,9.024,10.241,15,0,119,3,0,602
242,23,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,34,0,0.680,4.640,31.528,52.727,6.242,9.662,10.881,23,0,127,3,0,602
254,15,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,33,0,0.680,4.570,31.515,52.733,6.417,11.812,15.233,23,0,155,2,0,602
235,15,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.680,4.510,31.544,52.729,5.567,8.660,11.461,23,0,130,6,0,601
255,21,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,0,0,0.680,4.640,31.515,52.724,6.321,9.215,50.919,16,0,140,3,0,601
271,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.680,4.530,31.528,52.678,6.713,7.784,7.880,21,0,136,3,0,602
257,30,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,0,0,0.680,4.450,31.528,52.727,6.852,11.511,14.551,20,0,129,2,0,602
272,23,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,0,0,0.680,4.700,31.528,52.678,7.025,11.108,13.899,18,0,148,4,0,602
