,pm10_nan,pm2.5_nan,pm1_nan,pm10_2.0,pm2.5_2.0,pm1_2.0,noise_nan,voltage_nan,batery_nan,panel_nan,illuminance_nan,irradiance_nan,temperature_nan,humidity_nan,presure_nan,rain_nan,precipitation_nan,pm10_3.0,pm2.5_3.0,pm1_3.0,pm10_4.0,pm1_4.0,pm2.5_4.0,pm10_5.0,pm2.5_6.0,pm2.5_5.0,pm1_5.0,pm10_6.0,pm10_5,pm2.5_6
2020-12-15 06:02:00,20.4,19.87,12.67,19.93,19.8,15.47,33.3,5.07,4.33,0.02,63.94,0.0,25.05,66.69,908.84,0.0,0.0,2477.8,702.0,121.07,11.73,0.13,1.13,0.07,0.07,760.0,102.4,4.87,,
2020-12-15 06:03:00,16.8,16.6,12.58,18.58,18.22,13.87,33.44,,,,,,,,,0.0,0.0,2387.6,666.53,91.16,4.23,0.13,0.13,1280.4,0.87,717.33,101.07,3.8,,
2020-12-15 06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 06:06:00,16.53,17.63,12.67,17.9,17.53,13.77,33.57,5.07,4.33,0.02,62.39,0.0,24.89,66.03,908.78,0.0,0.0,2342.8,645.63,96.33,6.43,0.27,0.27,1274.05,0.6,697.83,88.37,4.43,,
2020-12-15 06:07:00,15.8,14.87,11.07,15.47,14.73,12.53,33.11,,,,61.06,0.0,24.98,65.16,908.77,0.0,0.0,2146.2,592.6,91.93,4.93,0.0,1.67,1136.3,0.87,615.2,72.33,2.47,,
2020-12-15 06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 06:09:00,13.67,13.52,10.38,14.44,13.51,11.13,33.63,,,,58.28,0.0,25.06,64.77,908.74,0.0,0.0,1904.07,532.38,73.13,2.3,0.0,0.0,1014.2,0.0,554.53,57.33,1.87,,
2020-12-15 06:10:00,13.53,13.47,8.53,13.33,12.93,10.27,33.13,5.07,4.33,0.02,59.33,0.0,25.11,64.23,908.7,0.0,0.0,1731.8,472.4,70.2,11.33,0.0,0.27,962.4,0.0,524.67,68.13,5.33,,
2020-12-15 06:11:00,13.89,13.33,10.23,13.13,12.78,10.53,33.39,,,,60.72,0.0,25.15,64.07,908.68,0.0,0.0,2050.5,569.1,69.07,2.87,0.0,0.0,1088.73,0.4,583.73,61.73,3.67,,
2020-12-15 06:12:00,14.07,14.07,11.27,15.6,14.87,12.27,33.8,,,,60.5,0.0,25.17,64.08,908.66,,,2065.2,570.93,66.87,2.13,0.0,0.0,1085.7,1.33,603.07,67.33,4.6,,
2020-12-15 06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 06:14:00,12.38,12.13,9.16,12.43,12.37,10.17,33.56,5.07,4.33,0.02,61.06,0.0,25.18,63.98,895.97,0.0,0.0,1739.6,468.6,68.93,6.07,0.0,0.53,892.07,0.13,477.73,59.0,3.4,,
2020-12-15 06:15:00,14.67,14.67,10.73,13.47,13.2,10.53,33.17,,,,61.22,0.0,25.19,63.48,908.67,0.0,0.0,2004.4,566.67,70.53,5.6,0.0,0.0,976.4,0.2,532.53,68.93,3.4,,
2020-12-15 06:16:00,,,9.27,,,,33.05,5.07,4.33,0.02,61.78,0.0,25.21,63.22,908.68,0.0,0.0,,,,,,,0.13,0.13,,,2.4,,
2020-12-15 06:17:00,13.7,13.48,10.27,11.8,11.58,9.22,33.34,,,,62.28,0.0,25.24,63.04,908.68,0.0,0.0,1879.8,521.87,72.67,3.71,0.13,0.27,1010.2,0.0,552.13,71.73,3.0,,
2020-12-15 06:18:00,18.53,16.93,11.23,13.8,13.8,11.13,33.19,,,,61.94,0.0,25.24,63.0,908.68,0.0,0.0,2148.4,605.87,94.6,10.07,0.6,2.2,1090.5,0.0,580.4,71.73,2.73,,
2020-12-15 06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 06:20:00,15.73,14.77,10.87,15.02,14.97,11.72,32.71,5.07,4.33,0.02,,,,,,0.0,0.0,2037.47,554.53,87.84,5.64,1.13,1.31,1099.7,0.4,591.47,52.4,1.2,,
2020-12-15 06:21:00,15.4,14.67,10.73,15.6,14.4,11.93,33.19,5.07,4.33,0.02,62.74,0.0,25.23,62.43,908.64,,,1994.0,557.07,86.53,3.67,0.6,1.13,1051.9,1.6,589.2,63.93,4.93,,
2020-12-15 06:22:00,15.6,15.33,11.4,13.73,12.87,11.0,33.38,,,,62.78,0.0,25.24,62.24,908.61,0.0,0.0,2039.2,575.93,81.33,4.73,0.0,0.6,1017.1,0.8,541.73,63.53,3.0,,
2020-12-15 06:23:00,13.27,12.93,9.7,14.4,14.13,10.93,33.36,5.07,4.33,0.02,63.0,0.0,25.25,61.99,908.58,0.0,0.0,1823.0,494.67,68.13,4.8,,,,,,,,,
2020-12-15 06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 06:25:00,15.0,14.78,10.6,13.91,13.84,11.47,33.03,,,,63.0,0.0,25.24,61.81,908.56,0.0,0.0,2155.07,599.6,81.27,2.33,1.4,1.4,1079.3,0.0,588.13,72.8,1.4,,
2020-12-15 06:26:00,14.4,14.4,9.87,12.93,12.93,10.93,33.16,,,,63.17,0.0,25.25,61.62,908.53,0.0,0.0,1927.8,531.8,101.07,1.73,0.07,0.07,986.4,0.0,531.6,55.2,2.87,,
2020-12-15 06:27:00,14.73,14.13,10.97,13.87,13.47,10.73,33.36,5.07,4.33,0.02,63.22,0.0,25.25,61.62,908.52,0.0,0.0,2030.2,545.33,75.67,5.13,0.6,0.6,984.8,0.4,539.87,66.53,3.8,,
2020-12-15 06:28:00,14.27,14.07,10.73,14.53,14.2,12.07,33.99,,,,63.67,0.0,25.27,61.47,908.49,0.0,0.0,2012.0,545.13,85.6,3.67,0.0,0.13,1067.1,0.4,589.33,77.93,1.07,,
2020-12-15 06:29:00,18.81,17.36,12.72,16.43,16.1,12.93,32.88,,,,62.33,0.0,25.28,61.83,908.47,0.0,0.0,2455.44,673.09,96.13,7.16,0.71,1.93,1366.77,0.53,738.87,84.93,3.33,,
2020-12-15 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 06:31:00,19.93,18.67,14.0,19.47,19.07,14.8,33.36,5.07,4.33,0.02,62.78,0.0,25.3,62.42,908.46,0.0,0.0,2582.4,700.8,91.47,7.8,1.47,2.07,1363.17,0.53,750.4,107.2,5.07,,
2020-12-15 06:32:00,26.27,25.47,17.13,24.53,24.27,18.27,33.14,,,,62.68,0.0,25.3,62.8,908.45,0.0,0.0,3168.0,889.07,136.07,14.33,0.87,0.87,1663.37,0.4,922.6,139.2,6.67,,
2020-12-15 06:33:00,23.07,21.5,15.36,22.73,21.6,16.0,32.95,,,,63.28,0.0,25.29,63.27,908.43,0.0,0.0,2928.86,795.71,114.57,11.21,1.86,1.86,1489.2,1.53,828.67,118.0,5.53,,
2020-12-15 06:34:00,21.2,22.83,16.43,20.33,20.2,16.2,33.3,5.07,4.32,0.02,63.06,0.0,25.28,63.38,908.4,0.0,0.0,2860.4,795.47,116.33,4.0,0.0,0.0,1466.5,0.0,818.6,102.67,4.0,,
2020-12-15 06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 06:36:00,24.98,22.53,16.8,23.87,23.38,17.29,32.95,,,,,,,,,0.0,0.0,3138.8,867.13,120.17,8.3,1.2,1.2,2109.04,0.53,854.47,125.6,7.4,,
2020-12-15 06:37:00,21.93,21.0,16.27,22.8,21.4,17.0,33.08,5.07,4.32,0.02,62.49,0.0,25.26,63.65,908.4,0.0,,3105.2,851.8,101.2,4.73,0.53,0.6,1580.3,1.93,868.73,122.8,3.4,,
2020-12-15 06:38:00,23.2,22.53,16.67,19.67,18.67,15.07,33.37,5.07,4.32,0.02,62.39,0.0,25.28,63.75,908.37,0.0,0.0,3026.4,831.73,117.07,7.6,0.6,0.6,1451.27,1.47,768.0,96.67,3.67,,
2020-12-15 06:39:00,23.68,22.9,16.95,22.04,21.48,16.57,33.3,,,,62.0,0.0,25.29,63.46,908.34,0.0,0.0,3116.53,862.67,123.22,6.6,0.53,1.17,1425.8,1.07,775.73,101.2,3.93,,
2020-12-15 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 06:41:00,22.07,20.4,14.47,21.73,21.33,16.2,33.4,5.07,4.33,0.02,62.11,0.0,25.3,63.55,908.31,0.0,0.0,2712.8,747.93,117.07,8.27,1.4,2.47,1519.1,0.4,825.6,113.87,5.93,,
2020-12-15 06:42:00,21.07,20.27,14.47,20.8,19.87,15.53,32.82,5.07,4.32,0.02,62.61,0.0,25.27,63.89,908.29,,0.0,2630.4,747.67,119.87,6.27,1.13,1.13,1442.2,1.0,796.67,101.07,6.47,,
2020-12-15 06:43:00,22.13,21.73,16.27,21.13,20.73,16.33,33.3,,,,62.28,0.0,25.26,64.12,908.25,0.0,0.0,2937.2,824.2,112.53,7.93,0.2,0.67,1520.57,0.53,835.73,100.4,5.13,,
2020-12-15 06:44:00,25.73,23.93,15.92,22.13,21.07,17.07,33.0,5.07,4.32,0.02,62.83,0.0,25.25,64.17,908.24,0.0,0.0,3029.2,850.73,131.0,16.6,,,,,,,,,
2020-12-15 06:45:00,21.53,21.0,,20.87,20.07,16.27,33.51,,,,62.44,0.0,25.24,64.3,908.23,0.0,0.0,2927.8,810.67,113.8,6.53,,,,,,,,,
2020-12-15 06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 06:47:00,24.22,22.27,16.12,20.62,20.2,15.87,33.2,,,,,,,,,0.0,0.0,3061.27,864.1,130.03,7.1,0.67,1.2,1532.6,1.0,834.53,112.53,4.4,,
2020-12-15 06:48:00,24.8,24.13,17.13,25.47,24.6,17.53,33.26,5.07,4.32,0.02,62.11,0.0,25.24,64.44,908.19,0.0,0.0,3224.4,883.33,141.73,7.8,0.0,0.6,1634.9,1.0,895.33,132.67,9.6,,
2020-12-15 06:49:00,28.54,26.71,18.18,26.4,25.07,18.4,33.56,,,,61.94,0.0,25.19,65.02,908.17,0.0,0.0,3420.04,961.96,140.45,17.13,2.0,2.07,1832.5,2.0,987.8,143.07,7.6,,
2020-12-15 06:50:00,25.4,24.4,17.53,24.67,23.73,18.67,33.43,,,,60.44,0.0,25.19,65.23,908.16,0.0,0.0,3365.0,924.53,151.87,6.13,0.8,0.8,1759.9,1.13,933.0,130.0,5.33,,
2020-12-15 06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 06:52:00,27.73,26.56,18.89,25.44,24.91,19.0,33.52,5.07,4.32,0.02,,,,,,0.0,0.0,3413.3,952.9,144.4,12.77,0.8,1.37,1745.77,1.73,934.93,132.13,5.2,,
2020-12-15 06:53:00,30.13,28.87,19.93,28.8,27.93,20.93,33.44,,,,59.04,0.0,25.16,66.19,908.16,0.0,0.0,3681.6,1024.47,138.47,15.2,0.33,1.27,1948.77,1.07,1073.27,152.0,5.13,,
2020-12-15 06:54:00,25.33,24.53,17.33,25.47,24.53,19.4,32.78,,,,64.06,0.0,25.12,66.53,908.13,0.0,0.0,3233.33,898.16,139.07,7.8,2.13,2.73,1677.6,1.4,915.33,130.53,5.47,,
2020-12-15 06:55:00,26.47,25.07,17.2,25.93,25.53,18.2,33.15,5.07,4.32,0.02,60.72,0.0,25.12,66.62,908.12,0.0,0.0,3267.6,898.67,135.07,14.27,0.4,1.53,1693.03,0.47,934.73,133.87,9.4,,
2020-12-15 06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 06:57:00,22.53,22.13,16.4,23.07,22.53,17.8,33.05,,,,,0.0,25.11,66.71,908.1,0.0,0.0,3024.0,816.93,119.87,6.07,,,,,,,,,
2020-12-15 06:58:00,24.18,22.91,16.53,22.4,21.47,17.2,33.89,,,,64.17,0.0,25.01,67.46,908.08,,0.0,3047.5,837.73,124.1,10.57,1.13,1.47,1641.83,0.47,897.6,130.13,5.67,,
2020-12-15 06:59:00,23.97,23.57,17.37,26.2,24.83,17.9,33.44,5.07,4.32,0.02,62.0,0.0,24.97,67.57,908.07,0.0,0.0,3061.8,863.67,121.9,8.63,0.27,0.37,1638.53,2.1,904.43,139.33,10.1,,
2020-12-15 07:00:00,25.53,24.4,17.8,23.13,21.13,16.73,33.43,,,,62.61,0.0,24.98,67.32,908.05,0.0,0.0,3184.2,891.4,140.6,8.33,0.73,1.53,1474.23,2.27,,112.0,9.73,,
2020-12-15 07:01:00,26.1,25.03,17.73,23.4,22.2,17.0,33.22,5.07,4.32,0.02,62.06,0.0,24.97,67.23,908.04,0.0,0.0,3094.2,860.87,134.47,8.47,0.67,1.13,1578.77,1.53,856.73,121.73,7.13,,
2020-12-15 07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 07:03:00,27.13,25.4,17.87,24.33,22.75,17.15,33.24,,,,,,,,,0.0,0.0,3337.73,919.49,139.67,15.6,1.3,2.02,2196.07,1.0,903.03,142.53,6.6,,
2020-12-15 07:04:00,30.2,28.47,18.53,26.8,26.47,19.67,33.34,,,,55.35,0.0,24.88,66.55,908.0,0.0,0.0,3492.0,962.27,174.07,19.33,1.27,1.53,1797.4,0.67,986.6,149.07,5.93,,
2020-12-15 07:05:00,29.27,27.49,18.07,27.4,26.73,19.36,32.87,5.07,4.32,0.02,58.11,0.0,,66.74,907.99,0.0,0.0,3503.7,967.43,175.63,13.27,1.73,3.13,1885.2,0.87,1027.6,165.33,6.07,,
2020-12-15 07:06:00,27.07,25.27,17.93,27.6,26.4,19.67,33.18,5.07,4.32,0.02,60.06,0.0,24.74,66.63,908.0,0.0,0.0,3357.0,914.0,145.13,11.87,1.33,2.2,1754.0,1.27,973.93,160.0,7.07,,
2020-12-15 07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 07:08:00,24.67,24.12,17.0,25.07,23.47,17.8,32.83,,,,66.22,0.0,24.75,66.65,908.0,0.0,0.0,2748.4,755.8,110.93,13.47,1.53,1.53,1617.6,1.93,884.53,138.0,9.8,,
2020-12-15 07:09:00,29.0,27.8,18.0,25.33,24.4,18.4,33.09,5.07,4.32,0.02,68.53,0.0,24.72,66.79,908.0,0.0,0.0,3361.2,929.93,153.8,20.47,0.73,0.93,1648.77,,914.8,143.87,7.4,,
2020-12-15 07:10:00,29.6,28.47,17.6,27.07,26.27,19.93,33.22,,,,69.5,0.0,24.69,66.79,907.98,0.0,0.0,3215.0,904.73,173.0,24.13,0.73,1.33,1839.13,1.07,1002.2,154.67,5.8,,
2020-12-15 07:11:00,24.56,23.53,16.65,24.44,23.67,17.6,33.06,,,,71.0,0.0,24.65,66.75,907.97,0.0,0.0,2984.2,825.0,139.2,10.23,1.0,1.0,1588.57,0.8,851.53,112.67,5.93,,
2020-12-15 07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 07:13:00,24.5,22.5,15.43,21.73,21.67,16.6,33.3,5.07,4.32,0.02,72.56,0.0,24.6,66.7,907.94,0.0,0.0,2894.57,802.43,115.29,16.71,1.21,2.36,1541.0,0.2,836.2,127.87,2.6,,
2020-12-15 07:14:00,20.4,19.3,13.67,19.07,18.2,14.57,32.89,,,,75.63,0.0,24.59,66.64,907.95,,,2585.0,715.07,112.47,6.87,0.67,1.13,1305.8,1.2,732.07,96.53,5.2,,
2020-12-15 07:15:00,23.07,22.87,17.0,23.13,22.27,15.8,32.72,,,,80.72,0.0,24.58,66.57,907.95,0.0,0.0,2989.6,837.07,141.93,2.27,0.27,0.33,1549.13,1.07,813.6,136.53,5.0,,
2020-12-15 07:16:00,28.71,27.36,18.93,26.87,26.13,19.13,33.64,5.07,4.32,0.02,81.56,0.0,24.59,66.61,907.97,0.0,0.0,3487.07,975.21,159.07,11.79,0.79,1.21,1770.9,0.8,959.53,144.67,9.2,,
2020-12-15 07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 07:18:00,32.62,29.87,20.04,27.17,25.91,19.36,33.1,,,,82.94,0.0,24.56,66.67,907.98,0.0,0.0,3825.5,1049.23,183.5,21.2,1.07,1.8,1891.63,1.87,1023.47,147.33,6.67,,
2020-12-15 07:19:00,35.79,31.71,20.0,27.93,27.33,19.27,33.52,,,,84.15,0.0,24.54,66.74,907.99,0.0,0.0,3842.79,1054.29,206.29,25.29,2.79,3.07,1902.83,0.93,1026.53,161.6,7.33,,
2020-12-15 07:20:00,30.33,28.93,19.51,26.2,25.73,19.17,33.1,5.07,4.32,0.02,85.94,0.0,24.5,66.77,907.99,0.0,0.0,3430.8,965.13,159.2,17.87,1.0,1.0,1744.63,1.67,936.27,144.53,7.13,,
2020-12-15 07:21:00,30.87,29.93,20.33,30.2,28.8,20.6,33.72,,,,86.11,0.0,24.43,67.2,908.0,0.0,0.0,3843.2,1082.6,187.0,10.2,0.33,1.0,2008.8,1.67,1085.8,153.07,8.4,,
2020-12-15 07:22:00,32.53,30.13,21.27,31.8,29.8,21.2,33.52,5.07,4.32,0.02,86.94,0.0,24.34,67.79,907.97,0.0,0.0,3815.6,,170.8,,,,,,,,,,
2020-12-15 07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 07:24:00,41.0,34.08,24.0,36.53,32.77,22.9,33.16,5.07,4.32,0.02,,,,,,,,4753.8,1386.8,219.73,34.93,3.8,3.8,2464.5,1.13,1355.87,226.8,11.13,,
2020-12-15 07:25:00,38.27,33.0,23.33,41.33,35.0,24.47,33.22,,,,88.26,0.0,24.29,68.22,907.96,0.0,0.0,4773.0,1316.0,187.33,17.8,1.93,1.93,2535.57,3.4,1418.53,210.53,13.47,,
2020-12-15 07:26:00,46.07,38.73,25.73,43.47,36.4,25.47,32.99,5.07,4.32,0.02,91.39,0.0,24.26,68.54,907.95,0.0,0.0,5511.2,1552.6,271.67,20.13,2.27,2.27,2735.1,3.93,1504.53,243.87,13.67,,
2020-12-15 07:27:00,47.6,40.07,26.07,44.67,37.33,,33.14,5.07,4.32,0.02,93.28,0.0,24.25,68.5,907.95,0.0,0.0,5637.6,1564.07,273.33,34.93,0.93,1.6,2785.83,3.47,1542.93,249.47,14.33,,
2020-12-15 07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 07:29:00,54.65,43.5,27.97,50.38,41.89,28.08,33.49,,,,,,,,,0.0,0.0,6483.53,1805.53,321.03,44.53,9.0,9.8,3211.23,3.87,1781.6,302.93,16.27,,
2020-12-15 07:30:00,55.47,44.0,28.27,51.53,42.4,28.27,33.34,5.07,4.32,0.02,97.57,0.0,24.16,68.65,907.97,0.0,0.0,6609.6,1839.0,322.8,40.6,6.73,7.4,3233.33,3.6,1789.07,315.33,23.27,,
2020-12-15 07:31:00,53.47,43.44,27.87,50.21,41.57,27.86,33.02,,,,99.61,0.0,24.14,68.38,907.98,0.0,0.0,6377.6,1783.27,305.07,47.87,4.73,6.87,2960.37,1.27,1648.6,279.47,12.87,,
2020-12-15 07:32:00,47.27,38.53,25.2,42.6,35.87,23.93,33.55,,,,100.17,0.0,24.14,68.08,907.98,0.0,0.0,5207.8,1463.07,261.67,33.4,3.67,4.87,2471.97,2.93,1358.13,247.07,19.87,,
2020-12-15 07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 07:34:00,40.73,34.53,22.73,40.27,34.93,23.6,33.58,5.07,4.32,0.02,101.0,0.0,24.13,67.97,907.98,0.0,0.0,4564.8,1289.13,228.8,22.4,,,,,,,,,
2020-12-15 07:35:00,41.32,35.43,23.58,40.58,35.18,23.98,33.6,,,,102.0,0.0,24.12,67.4,908.02,,0.0,4769.2,1336.13,247.5,26.1,3.2,5.2,2560.0,2.93,1424.87,249.07,18.0,,
2020-12-15 07:36:00,44.13,36.87,24.47,37.73,32.8,23.33,32.96,,,,102.06,0.0,24.12,67.01,908.03,0.0,0.0,5060.6,1415.6,231.8,24.73,3.07,3.07,2354.13,3.0,,217.07,12.0,,
2020-12-15 07:37:00,36.73,32.53,22.73,32.93,30.73,21.6,32.81,5.07,4.32,0.02,101.61,0.0,24.12,66.92,908.03,0.0,0.0,4474.0,1243.87,205.8,12.93,2.53,2.53,2140.8,0.8,1165.73,191.2,9.87,,
2020-12-15 07:38:00,40.47,34.27,22.72,37.0,33.16,23.17,33.34,,,,99.0,0.0,24.11,66.88,908.03,0.0,0.0,4719.9,1331.27,209.0,25.03,2.13,3.53,2276.8,2.47,1249.6,210.13,12.2,,
2020-12-15 07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 07:40:00,41.07,35.07,23.0,35.2,32.33,23.07,33.59,,,,99.22,0.0,24.11,66.77,908.01,0.0,0.0,4565.4,1299.73,221.27,22.93,2.4,3.27,2378.1,1.2,1267.33,196.8,11.27,,
2020-12-15 07:41:00,42.07,34.87,22.53,33.93,31.13,21.87,33.43,5.07,4.32,0.02,99.91,0.0,24.08,66.54,907.99,0.0,,4536.4,1259.07,222.67,30.53,2.33,4.73,2282.73,1.27,1236.67,193.07,8.07,,
2020-12-15 07:42:00,37.07,33.09,22.18,32.27,30.5,21.33,33.9,,,,99.0,0.0,24.06,66.61,907.96,0.0,0.0,4401.6,1223.13,190.13,19.2,0.8,1.63,2099.1,1.2,1169.27,177.2,9.53,,
2020-12-15 07:43:00,36.29,32.42,21.98,31.03,29.77,21.53,34.63,5.07,4.32,0.02,98.83,0.0,24.05,66.46,907.94,0.0,0.0,4245.7,1192.7,201.23,18.53,1.87,2.27,2080.35,0.93,1133.23,169.73,8.57,,
2020-12-15 07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 07:45:00,34.2,31.33,20.27,28.27,27.2,19.47,33.19,5.07,4.32,0.02,99.06,0.0,24.03,66.31,907.91,0.0,0.0,4028.6,1119.4,185.73,24.13,1.4,1.6,1877.43,1.47,1015.8,148.8,9.07,,
2020-12-15 07:46:00,33.1,30.4,20.76,32.33,29.8,21.17,32.91,,,,99.07,0.0,23.99,66.51,907.94,,,4020.0,1140.13,165.8,13.73,0.8,1.33,1995.37,1.73,1098.0,172.93,12.73,,
2020-12-15 07:47:00,28.4,28.2,19.47,30.4,29.4,21.2,33.26,5.07,4.32,0.02,99.06,0.0,23.98,66.45,907.95,0.0,0.0,3728.6,1034.53,165.67,7.4,0.0,0.4,2000.13,0.6,1106.13,172.13,9.27,,
2020-12-15 07:48:00,31.87,30.53,20.8,31.27,28.8,20.53,33.38,5.07,4.32,0.02,99.11,0.0,23.96,66.29,907.96,0.0,0.0,3989.0,1113.67,172.0,14.2,0.4,1.0,1945.57,2.73,1071.6,159.2,10.87,,
2020-12-15 07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 07:50:00,32.36,30.09,20.09,28.63,27.67,20.27,33.92,,,,,,,,,0.0,0.0,3812.3,1053.83,174.2,18.0,2.6,2.6,1843.33,2.07,1020.67,171.87,9.33,,
2020-12-15 07:51:00,30.93,29.8,20.2,27.73,26.73,19.4,33.76,5.07,4.32,0.02,99.0,0.0,23.91,66.74,907.96,0.0,0.0,3698.0,1025.07,174.13,15.73,0.33,0.33,1801.47,1.33,988.2,155.2,7.13,,
2020-12-15 07:52:00,32.07,30.67,20.67,30.4,29.13,20.8,34.9,,,,99.0,0.0,23.88,66.98,907.94,0.0,0.0,3981.0,1100.87,178.4,16.13,0.2,0.6,2018.57,0.73,1096.27,174.27,6.87,,
2020-12-15 07:53:00,31.45,29.63,19.22,28.62,26.98,20.18,38.17,,,,99.0,0.0,23.89,67.01,907.93,0.0,0.0,3673.6,1004.77,166.77,18.5,1.07,2.0,1834.53,1.87,988.93,148.0,9.53,,
2020-12-15 07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 07:55:00,28.33,27.0,18.33,24.33,23.67,17.73,34.22,5.07,4.32,0.02,99.0,0.0,,66.96,907.92,0.0,0.0,3482.0,966.33,148.87,14.93,0.87,1.53,1689.07,1.13,918.73,129.33,7.2,,
2020-12-15 07:56:00,28.13,26.24,17.69,26.6,25.8,19.43,33.51,,,,98.98,0.0,23.87,66.96,907.92,,0.0,3440.0,977.8,149.87,10.27,3.27,3.27,1849.13,0.87,1002.8,131.73,6.87,,
2020-12-15 07:57:00,30.6,27.6,18.93,24.67,24.13,18.0,33.22,,,,99.0,0.0,23.85,67.06,907.91,0.0,0.0,3425.6,951.53,146.67,18.8,1.8,3.73,1643.73,0.8,917.13,131.33,8.33,,
2020-12-15 07:58:00,28.87,27.53,19.73,27.93,27.2,19.93,33.31,5.07,4.32,0.02,99.0,0.0,23.85,67.13,907.92,0.0,,3568.0,988.47,144.8,15.33,,,,,,,,,
2020-12-15 07:59:00,23.43,22.38,16.93,23.38,22.98,18.12,33.52,,,,98.11,0.0,23.87,67.04,907.9,0.0,0.0,3048.67,854.96,123.64,4.03,0.53,0.53,1354.5,0.2,744.47,102.4,4.53,,
2020-12-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 08:01:00,26.27,25.6,17.93,22.93,22.0,17.4,33.2,,,,98.0,0.0,23.88,67.02,907.9,0.0,0.0,3297.4,908.07,134.27,13.6,0.47,1.0,1648.77,1.13,896.8,114.8,6.47,,
2020-12-15 08:02:00,22.87,21.8,14.33,19.73,19.53,15.0,33.75,5.07,4.32,0.02,98.09,0.0,23.89,66.89,907.89,0.0,,2701.8,732.87,129.6,16.87,0.87,1.27,1384.73,0.33,763.33,104.13,7.07,,
2020-12-15 08:03:00,23.87,23.07,15.93,22.4,22.07,16.47,33.53,,,,98.06,0.0,23.9,66.59,907.89,0.0,0.0,2947.6,817.2,136.8,10.07,0.4,1.2,0.33,0.4,821.53,118.87,6.47,,
2020-12-15 08:04:00,24.47,23.07,15.33,24.4,23.33,16.13,33.27,5.07,4.32,0.02,98.0,0.0,23.89,66.42,907.89,0.0,0.0,2902.6,796.67,132.93,14.47,1.6,1.6,1546.9,1.33,839.07,147.33,9.6,,
2020-12-15 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 08:06:00,23.84,23.22,17.87,26.07,24.9,18.4,33.78,5.07,4.32,0.02,,,,,,,,3116.1,888.73,133.8,4.87,0.0,0.0,1656.43,0.87,909.13,139.2,6.4,,
2020-12-15 08:07:00,26.87,25.53,18.53,27.07,25.87,19.13,33.84,,,,97.81,0.0,23.91,66.57,907.84,0.0,0.0,3348.4,926.93,139.0,10.8,1.53,1.6,1767.33,1.53,987.53,154.53,8.2,,
2020-12-15 08:08:00,28.67,26.4,18.07,25.6,25.33,19.33,33.61,5.07,4.32,0.02,97.44,0.0,23.92,66.42,907.81,0.0,0.0,3412.6,933.6,,14.47,1.6,3.53,1794.4,0.0,1001.8,137.33,4.4,,
2020-12-15 08:09:00,26.13,25.13,17.93,24.2,22.93,18.07,33.51,5.07,4.32,0.02,97.94,0.0,23.93,66.18,907.78,0.0,0.0,3332.8,899.2,155.67,11.4,0.87,1.47,1617.2,1.2,896.8,129.07,5.8,,
2020-12-15 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 08:11:00,23.33,23.0,15.6,25.53,22.03,16.2,33.29,,,,,,,,,0.0,0.0,2892.2,806.13,130.4,10.43,,,,,,,,,
2020-12-15 08:12:00,27.27,26.4,16.27,23.8,23.13,17.73,33.5,5.07,4.32,0.02,97.22,0.0,23.94,66.44,907.75,,,3115.2,868.0,154.0,23.87,0.52,0.7,1884.06,1.07,909.47,142.13,8.31,,
