		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
31/07/20	10:18	22.4	22.4	22.4	83	19.4	0.0	---	0.00	0.0	---	22.4	23.4	23.4	1010.5	0.00	0.0	0.000	0.003	23.8	74	18.9	24.9	14.06	1.1607	23	1	100.0	1
31/07/20	10:19	22.4	22.4	22.4	82	19.2	0.0	ENE	0.00	1.6	ENE	22.4	23.4	23.4	1010.4	0.00	0.0	0.000	0.003	23.8	74	18.9	24.9	14.06	1.1606	24	1	100.0	1
31/07/20	10:20	22.6	22.6	22.5	81	19.1	1.6	ENE	0.03	3.2	ENE	22.6	23.5	23.5	1010.4	0.00	0.0	0.000	0.003	23.8	74	18.9	24.9	14.06	1.1605	23	1	100.0	1
31/07/20	10:21	22.7	22.7	22.6	80	19.0	0.0	ENE	0.00	1.6	ENE	22.7	23.6	23.6	1010.4	0.00	0.0	0.000	0.003	23.9	74	19.0	25.0	14.05	1.1600	22	1	95.7	1
31/07/20	10:22	22.7	22.7	22.7	80	19.1	0.0	ENE	0.00	1.6	ENE	22.7	23.7	23.7	1010.4	0.00	0.0	0.000	0.003	23.9	74	19.0	25.0	14.05	1.1599	23	1	100.0	1
31/07/20	10:23	22.8	22.8	22.7	80	19.1	0.0	---	0.00	0.0	---	22.8	23.8	23.8	1010.4	0.00	0.0	0.000	0.003	23.9	74	19.0	25.1	14.05	1.1596	21	1	91.3	1
31/07/20	10:24	22.9	22.9	22.8	81	19.5	1.6	ENE	0.03	3.2	ENE	22.9	23.9	23.9	1010.3	0.00	0.0	0.000	0.003	23.9	74	19.0	25.1	14.05	1.1595	23	1	100.0	1
31/07/20	10:25	22.9	22.9	22.9	82	19.7	6.4	WSW	0.11	9.7	WSW	22.9	24.1	24.1	1010.3	0.00	0.0	0.000	0.003	24.1	74	19.1	25.2	14.04	1.1589	22	1	95.7	1
31/07/20	10:26	23.0	23.0	22.9	82	19.8	3.2	WSW	0.05	9.7	WSW	23.0	24.1	24.1	1010.3	0.00	0.0	0.000	0.003	24.1	74	19.1	25.2	14.04	1.1589	24	1	100.0	1
31/07/20	10:27	23.1	23.1	23.0	82	19.8	6.4	WSW	0.11	11.3	WSW	23.1	24.2	24.2	1010.3	0.00	0.0	0.000	0.003	24.1	74	19.1	25.2	14.04	1.1589	23	1	100.0	1
31/07/20	10:28	23.1	23.1	23.1	82	19.9	0.0	SSE	0.00	1.6	SSW	23.1	24.2	24.2	1010.2	0.00	0.0	0.000	0.003	24.2	73	19.0	25.3	13.74	1.1585	23	1	100.0	1
31/07/20	10:29	23.1	23.1	23.1	82	19.9	3.2	SSW	0.05	6.4	SSW	23.1	24.2	24.2	1010.1	0.20	0.0	0.000	0.003	24.2	73	19.0	25.3	13.74	1.1584	23	1	100.0	1
31/07/20	10:30	23.2	23.2	23.2	81	19.7	3.2	SSW	0.05	8.0	SSW	23.2	24.3	24.3	1010.2	0.00	0.0	0.000	0.003	24.3	73	19.1	25.4	13.74	1.1579	22	1	95.7	1
31/07/20	10:31	23.2	23.2	23.2	82	20.0	4.8	SW	0.08	8.0	SW	23.2	24.3	24.3	1010.1	0.00	0.0	0.000	0.003	24.3	73	19.1	25.4	13.74	1.1578	24	1	100.0	1
31/07/20	10:32	23.3	23.3	23.2	82	20.0	1.6	SW	0.03	6.4	SW	23.3	24.4	24.4	1010.1	0.00	0.0	0.000	0.003	24.3	73	19.1	25.4	13.74	1.1578	22	1	95.7	1
31/07/20	10:33	23.3	23.3	23.3	82	20.0	0.0	SW	0.00	1.6	SW	23.3	24.4	24.4	1010.0	0.00	0.0	0.000	0.003	24.3	73	19.2	25.5	13.73	1.1574	23	1	100.0	1
31/07/20	10:34	23.4	23.4	23.3	82	20.1	1.6	SSE	0.03	6.4	SE	23.4	24.6	24.6	1010.0	0.00	0.0	0.000	0.004	24.3	73	19.2	25.5	13.73	1.1574	24	1	100.0	1
31/07/20	10:35	23.4	23.4	23.4	81	19.9	4.8	SSE	0.08	8.0	SW	23.4	24.6	24.6	1010.0	0.00	0.0	0.000	0.004	24.4	73	19.3	25.7	13.73	1.1568	23	1	100.0	1
31/07/20	10:36	23.4	23.4	23.4	81	20.0	4.8	SW	0.08	8.0	SW	23.4	24.7	24.7	1010.0	0.00	0.0	0.000	0.004	24.4	73	19.3	25.7	13.73	1.1568	24	1	100.0	1
31/07/20	10:37	23.4	23.4	23.4	81	20.0	4.8	SW	0.08	9.7	WSW	23.4	24.7	24.7	1010.0	0.00	0.0	0.000	0.004	24.4	73	19.3	25.7	13.73	1.1567	23	1	100.0	1
31/07/20	10:38	23.4	23.5	23.4	81	20.0	3.2	SSW	0.05	9.7	WSW	23.4	24.7	24.7	1010.0	0.00	0.0	0.000	0.004	24.6	73	19.4	25.8	13.73	1.1561	23	1	100.0	1
31/07/20	10:39	23.5	23.5	23.5	81	20.0	0.0	SSW	0.00	1.6	SSW	23.5	24.7	24.7	1009.9	0.00	0.0	0.000	0.004	24.6	73	19.4	25.8	13.73	1.1561	24	1	100.0	1
31/07/20	10:40	23.6	23.6	23.6	82	20.3	0.0	SSW	0.00	1.6	SSW	23.6	24.8	24.8	1009.9	0.00	0.0	0.000	0.004	24.6	73	19.4	25.8	13.73	1.1561	21	1	91.3	1
31/07/20	10:41	23.6	23.6	23.6	81	20.2	0.0	SSW	0.00	1.6	SSW	23.6	24.9	24.9	1009.8	0.00	0.0	0.000	0.004	24.7	73	19.5	25.9	13.72	1.1553	24	1	100.0	1
31/07/20	10:42	23.7	23.7	23.6	82	20.4	0.0	S	0.00	1.6	S	23.7	25.1	25.1	1009.8	0.00	0.0	0.000	0.004	24.7	73	19.5	25.9	13.72	1.1553	22	1	95.7	1
31/07/20	10:43	23.7	23.7	23.7	81	20.2	0.0	S	0.00	3.2	S	23.7	25.0	25.0	1009.8	0.00	0.0	0.000	0.004	24.7	73	19.5	25.9	13.72	1.1554	23	1	100.0	1
31/07/20	10:44	23.7	23.7	23.7	80	20.1	1.6	S	0.03	3.2	S	23.7	25.0	25.0	1009.9	0.00	0.0	0.000	0.004	24.7	72	19.3	25.9	13.46	1.1555	23	1	100.0	1
31/07/20	10:45	23.8	23.8	23.7	80	20.1	1.6	S	0.03	6.4	S	23.8	25.1	25.1	1009.8	0.00	0.0	0.000	0.004	24.7	72	19.3	25.9	13.46	1.1554	21	1	91.3	1
31/07/20	10:46	23.8	23.8	23.8	79	19.9	0.0	S	0.00	1.6	S	23.8	25.1	25.1	1009.8	0.00	0.0	0.000	0.004	24.7	72	19.3	25.9	13.46	1.1553	24	1	100.0	1
31/07/20	10:47	23.8	23.8	23.8	79	20.0	1.6	S	0.03	4.8	S	23.8	25.2	25.2	1009.7	0.00	0.0	0.000	0.004	24.8	72	19.4	26.0	13.45	1.1547	22	1	95.7	1
31/07/20	10:48	23.8	23.8	23.8	79	20.0	0.0	S	0.00	1.6	S	23.8	25.2	25.2	1009.7	0.20	0.0	0.000	0.004	24.8	72	19.4	26.0	13.45	1.1547	23	1	100.0	1
31/07/20	10:49	23.8	23.8	23.8	79	20.0	0.0	S	0.00	1.6	S	23.8	25.2	25.2	1009.7	0.00	0.0	0.000	0.004	24.8	72	19.4	26.0	13.45	1.1546	23	1	100.0	1
31/07/20	10:50	23.9	23.9	23.8	80	20.2	0.0	S	0.00	1.6	S	23.9	25.3	25.3	1009.7	0.00	0.0	0.000	0.004	24.9	72	19.5	26.1	13.44	1.1540	23	1	100.0	1
31/07/20	10:51	23.9	23.9	23.9	80	20.3	4.8	W	0.08	8.0	W	23.9	25.3	25.3	1009.7	0.00	0.0	0.000	0.004	24.9	72	19.5	26.1	13.44	1.1540	22	1	95.7	1
31/07/20	10:52	23.9	23.9	23.9	80	20.3	3.2	W	0.05	3.2	W	23.9	25.3	25.3	1009.6	0.00	0.0	0.000	0.004	25.1	72	19.7	26.3	13.42	1.1534	23	1	100.0	1
31/07/20	10:53	24.0	24.0	23.9	80	20.3	0.0	W	0.00	3.2	W	24.0	25.4	25.4	1009.6	0.00	0.0	0.000	0.004	25.1	72	19.7	26.3	13.42	1.1533	24	1	100.0	1
31/07/20	10:54	24.0	24.0	23.9	79	20.1	0.0	W	0.00	1.6	W	24.0	25.4	25.4	1009.6	0.00	0.0	0.000	0.004	25.1	72	19.7	26.3	13.42	1.1534	23	1	100.0	1
31/07/20	10:55	24.0	24.1	24.0	79	20.1	0.0	SW	0.00	3.2	SW	24.0	25.4	25.4	1009.6	0.00	0.0	0.000	0.004	25.2	72	19.8	26.4	13.41	1.1527	24	1	100.0	1
31/07/20	10:56	24.1	24.1	24.0	79	20.2	4.8	SW	0.08	9.7	SW	24.1	25.4	25.4	1009.5	0.00	0.0	0.000	0.004	25.2	72	19.8	26.4	13.41	1.1526	22	1	95.7	1
31/07/20	10:57	24.1	24.1	24.1	79	20.2	4.8	WSW	0.08	9.7	WSW	24.1	25.4	25.4	1009.5	0.00	0.0	0.000	0.004	25.2	72	19.8	26.4	13.41	1.1526	23	1	100.0	1
31/07/20	10:58	24.1	24.1	24.1	79	20.2	1.6	WSW	0.03	6.4	WSW	24.1	25.4	25.4	1009.5	0.00	0.0	0.000	0.004	25.2	72	19.8	26.4	13.41	1.1523	24	1	100.0	1
31/07/20	10:59	24.1	24.1	24.1	79	20.2	3.2	WSW	0.05	6.4	WSW	24.1	25.6	25.6	1009.5	0.00	0.0	0.000	0.004	25.2	72	19.8	26.4	13.41	1.1523	23	1	100.0	1
31/07/20	11:00	24.1	24.1	24.1	79	20.2	6.4	WSW	0.11	9.7	W	24.1	25.6	25.6	1009.4	0.00	0.0	0.000	0.004	25.2	72	19.8	26.4	13.41	1.1522	23	1	100.0	1
31/07/20	11:01	24.1	24.1	24.1	79	20.2	6.4	W	0.11	9.7	W	24.1	25.6	25.6	1009.4	0.00	0.0	0.000	0.004	25.2	72	19.8	26.4	13.41	1.1522	23	1	100.0	1
31/07/20	11:02	24.2	24.2	24.2	79	20.3	4.8	W	0.08	8.0	W	24.2	25.6	25.6	1009.4	0.00	0.0	0.000	0.004	25.3	72	19.9	26.6	13.39	1.1515	23	1	100.0	1
31/07/20	11:03	24.2	24.2	24.2	79	20.3	4.8	W	0.08	8.0	W	24.2	25.6	25.6	1009.3	0.00	0.0	0.000	0.004	25.3	71	19.7	26.5	13.15	1.1519	24	1	100.0	1
31/07/20	11:04	24.2	24.2	24.2	79	20.3	8.0	W	0.13	8.0	W	24.2	25.6	25.6	1009.3	0.00	0.0	0.000	0.004	25.3	71	19.7	26.5	13.15	1.1518	22	1	95.7	1
31/07/20	11:05	24.2	24.2	24.2	78	20.1	1.6	W	0.03	6.4	W	24.2	25.7	25.7	1009.2	0.00	0.0	0.000	0.004	25.3	71	19.7	26.5	13.15	1.1517	24	1	100.0	1
31/07/20	11:06	24.2	24.2	24.2	78	20.1	0.0	---	0.00	0.0	---	24.2	25.7	25.7	1009.2	0.00	0.0	0.000	0.004	25.4	71	19.8	26.6	13.14	1.1511	23	1	100.0	1
31/07/20	11:07	24.3	24.3	24.3	78	20.2	0.0	---	0.00	0.0	---	24.3	25.7	25.7	1009.1	0.00	0.0	0.000	0.004	25.4	71	19.8	26.6	13.14	1.1511	23	1	100.0	1
31/07/20	11:08	24.4	24.4	24.3	78	20.3	0.0	---	0.00	0.0	---	24.4	25.9	25.9	1009.1	0.00	0.0	0.000	0.004	25.4	71	19.8	26.6	13.14	1.1510	23	1	100.0	1
31/07/20	11:09	24.4	24.4	24.4	78	20.4	1.6	N	0.03	3.2	N	24.4	25.9	25.9	1009.1	0.00	0.0	0.000	0.004	25.6	71	19.9	26.7	13.13	1.1504	23	1	100.0	1
31/07/20	11:10	24.4	24.5	24.4	78	20.4	0.0	N	0.00	1.6	N	24.4	25.9	25.9	1009.0	0.00	0.0	0.000	0.004	25.6	71	19.9	26.7	13.13	1.1503	23	1	100.0	1
31/07/20	11:11	24.5	24.5	24.5	77	20.2	0.0	N	0.00	3.2	NNW	24.5	25.9	25.9	1009.0	0.00	0.0	0.000	0.004	25.6	71	19.9	26.7	13.13	1.1503	23	1	100.0	1
31/07/20	11:12	24.5	24.5	24.5	78	20.4	3.2	NW	0.05	6.4	NW	24.5	26.0	26.0	1009.0	0.00	0.0	0.000	0.004	25.6	71	20.0	26.8	13.13	1.1500	23	1	100.0	1
31/07/20	11:13	24.5	24.5	24.5	78	20.4	3.2	WNW	0.05	8.0	WNW	24.5	26.0	26.0	1009.0	0.00	0.0	0.000	0.004	25.6	71	20.0	26.8	13.13	1.1500	23	1	100.0	1
31/07/20	11:14	24.5	24.5	24.5	77	20.2	1.6	WNW	0.03	3.2	WNW	24.5	25.9	25.9	1008.9	0.00	0.0	0.000	0.004	25.6	71	20.0	26.8	13.13	1.1499	22	1	95.7	1
31/07/20	11:15	24.6	24.6	24.5	78	20.5	3.2	WNW	0.05	6.4	NNW	24.6	26.1	26.1	1008.9	0.00	0.0	0.000	0.004	25.6	71	20.0	26.8	13.13	1.1498	23	1	100.0	1
31/07/20	11:16	24.6	24.6	24.6	77	20.3	6.4	SSW	0.11	9.7	W	24.6	26.1	26.1	1008.9	0.00	0.0	0.000	0.004	25.7	71	20.1	26.9	13.12	1.1492	22	1	95.7	1
31/07/20	11:17	24.6	24.6	24.6	76	20.1	6.4	SW	0.11	9.7	WSW	24.6	26.0	26.0	1008.8	0.00	0.0	0.000	0.004	25.7	71	20.1	26.9	13.12	1.1492	23	1	100.0	1
31/07/20	11:18	24.7	24.7	24.6	76	20.2	1.6	W	0.03	6.4	W	24.7	26.1	26.1	1008.8	0.00	0.0	0.000	0.004	25.7	71	20.1	26.9	13.12	1.1491	23	1	100.0	1
31/07/20	11:19	24.7	24.7	24.7	76	20.2	0.0	W	0.00	1.6	W	24.7	26.1	26.1	1008.7	0.00	0.0	0.000	0.004	25.8	70	19.9	27.1	12.88	1.1489	23	1	100.0	1
31/07/20	11:20	24.7	24.7	24.7	76	20.2	0.0	W	0.00	3.2	W	24.7	26.2	26.2	1008.7	0.00	0.0	0.000	0.004	25.8	70	19.9	27.1	12.88	1.1489	23	1	100.0	1
31/07/20	11:21	24.8	24.8	24.7	76	20.3	0.0	W	0.00	1.6	W	24.8	26.2	26.2	1008.7	0.20	0.0	0.000	0.004	25.8	70	19.9	27.1	12.88	1.1488	23	1	100.0	1
31/07/20	11:22	24.8	24.8	24.8	75	20.1	0.0	W	0.00	1.6	W	24.8	26.2	26.2	1008.7	0.00	0.0	0.000	0.005	25.8	70	19.9	27.1	12.88	1.1488	24	1	100.0	1
31/07/20	11:23	24.9	24.9	24.8	74	20.0	0.0	W	0.00	1.6	W	24.9	26.3	26.3	1008.6	0.00	0.0	0.000	0.005	25.9	70	20.0	27.2	12.88	1.1481	23	1	100.0	1
31/07/20	11:24	25.0	25.0	24.9	75	20.3	0.0	W	0.00	1.6	W	25.0	26.4	26.4	1008.6	0.00	0.0	0.000	0.005	25.9	70	20.0	27.2	12.88	1.1481	24	1	100.0	1
31/07/20	11:25	25.1	25.1	25.0	75	20.3	1.6	W	0.03	3.2	W	25.1	26.4	26.4	1008.6	0.00	0.0	0.000	0.005	25.9	70	20.0	27.2	12.88	1.1481	23	1	100.0	1
31/07/20	11:26	25.1	25.1	25.1	75	20.3	3.2	W	0.05	6.4	WNW	25.1	26.4	26.4	1008.5	0.00	0.0	0.000	0.005	26.1	70	20.2	27.3	12.87	1.1474	23	1	100.0	1
31/07/20	11:27	25.1	25.1	25.1	75	20.3	3.2	W	0.05	8.0	W	25.1	26.4	26.4	1008.6	0.00	0.0	0.000	0.005	26.1	70	20.2	27.3	12.87	1.1475	23	1	100.0	1
31/07/20	11:28	25.1	25.1	25.1	75	20.4	1.6	W	0.03	3.2	W	25.1	26.5	26.5	1008.5	0.00	0.0	0.000	0.005	26.1	70	20.2	27.3	12.87	1.1474	23	1	100.0	1
31/07/20	11:29	25.1	25.1	25.1	74	20.1	8.0	NW	0.13	9.7	N	25.1	26.4	26.4	1008.5	0.00	0.0	0.000	0.005	26.1	70	20.2	27.3	12.87	1.1474	24	1	100.0	1
31/07/20	11:30	25.1	25.1	25.1	73	19.9	4.8	N	0.08	8.0	N	25.1	26.3	26.3	1008.5	0.00	0.0	0.000	0.005	26.2	70	20.3	27.4	12.87	1.1468	23	1	100.0	1
31/07/20	11:31	25.1	25.1	25.1	74	20.1	4.8	N	0.08	8.0	N	25.1	26.4	26.4	1008.5	0.00	0.0	0.000	0.005	26.2	70	20.3	27.4	12.87	1.1467	24	1	100.0	1
31/07/20	11:32	25.1	25.1	25.1	73	19.9	6.4	N	0.11	8.0	N	25.1	26.3	26.3	1008.5	0.00	0.0	0.000	0.005	26.2	70	20.3	27.4	12.87	1.1468	23	1	100.0	1
31/07/20	11:33	25.1	25.1	25.1	73	19.9	4.8	N	0.08	8.0	N	25.1	26.3	26.3	1008.4	0.00	0.0	0.000	0.005	26.3	70	20.4	27.6	12.86	1.1461	23	1	100.0	1
31/07/20	11:34	25.1	25.1	25.1	73	19.9	1.6	N	0.03	3.2	N	25.1	26.4	26.4	1008.4	0.00	0.0	0.000	0.005	26.3	70	20.4	27.6	12.86	1.1460	24	1	100.0	1
31/07/20	11:35	25.1	25.1	25.1	73	19.9	0.0	N	0.00	1.6	N	25.1	26.4	26.4	1008.4	0.00	0.0	0.000	0.005	26.3	69	20.1	27.6	12.58	1.1464	23	1	100.0	1
31/07/20	11:36	25.2	25.2	25.1	73	20.0	3.2	NNE	0.05	6.4	NNE	25.2	26.4	26.4	1008.4	0.00	0.0	0.000	0.005	26.3	69	20.2	27.6	12.57	1.1461	24	1	100.0	1
31/07/20	11:37	25.2	25.2	25.2	74	20.2	6.4	NNE	0.11	9.7	NNE	25.2	26.5	26.5	1008.4	0.00	0.0	0.000	0.005	26.3	69	20.2	27.6	12.57	1.1461	23	1	100.0	1
31/07/20	11:38	25.2	25.2	25.2	74	20.3	3.2	NNW	0.05	6.4	NNE	25.2	26.6	26.6	1008.3	0.00	0.0	0.000	0.005	26.3	69	20.2	27.6	12.57	1.1461	22	1	95.7	1
31/07/20	11:39	25.2	25.2	25.2	74	20.3	6.4	NW	0.11	9.7	NW	25.2	26.6	26.6	1008.2	0.00	0.0	0.000	0.005	26.4	69	20.3	27.8	12.57	1.1453	24	1	100.0	1
31/07/20	11:40	25.2	25.2	25.2	75	20.5	4.8	NNW	0.08	8.0	NNE	25.2	26.6	26.6	1008.3	0.00	0.0	0.000	0.005	26.4	69	20.3	27.8	12.57	1.1454	23	1	100.0	1
31/07/20	11:41	25.2	25.2	25.2	74	20.2	3.2	N	0.05	6.4	N	25.2	26.5	26.5	1008.2	0.00	0.0	0.000	0.005	26.4	69	20.3	27.8	12.57	1.1453	24	1	100.0	1
31/07/20	11:42	25.2	25.2	25.2	75	20.4	3.2	NNE	0.05	8.0	NNE	25.2	26.6	26.6	1008.2	0.00	0.0	0.000	0.005	26.6	69	20.4	27.9	12.56	1.1447	22	1	95.7	1
31/07/20	11:43	25.2	25.2	25.2	75	20.4	1.6	NNE	0.03	6.4	NNE	25.2	26.6	26.6	1008.2	0.20	0.0	0.000	0.005	26.6	69	20.4	27.9	12.56	1.1446	23	1	100.0	1
31/07/20	11:44	25.2	25.2	25.2	74	20.2	1.6	NNE	0.03	3.2	NNE	25.2	26.5	26.5	1008.1	0.00	0.0	0.000	0.005	26.6	69	20.4	27.9	12.56	1.1446	23	1	100.0	1
31/07/20	11:45	25.2	25.2	25.2	74	20.3	1.6	NNW	0.03	8.0	NNW	25.2	26.6	26.6	1008.1	0.00	0.0	0.000	0.005	26.7	69	20.5	28.1	12.55	1.1440	23	1	100.0	1
31/07/20	11:46	25.2	25.2	25.2	74	20.3	3.2	N	0.05	8.0	N	25.2	26.6	26.6	1008.1	0.00	0.0	0.000	0.005	26.7	68	20.3	28.0	12.35	1.1444	23	1	100.0	1
31/07/20	11:47	25.3	25.3	25.2	74	20.3	1.6	NNE	0.03	6.4	NE	25.3	26.6	26.6	1008.1	0.00	0.0	0.000	0.005	26.8	68	20.4	28.2	12.35	1.1438	23	1	100.0	1
31/07/20	11:48	25.3	25.3	25.3	74	20.3	6.4	NNE	0.11	11.3	NNE	25.3	26.6	26.6	1008.0	0.00	0.0	0.000	0.005	26.8	68	20.4	28.2	12.35	1.1436	23	1	100.0	1
31/07/20	11:49	25.4	25.4	25.3	74	20.4	6.4	NNE	0.11	11.3	N	25.4	26.7	26.7	1008.0	0.00	0.0	0.000	0.005	26.9	68	20.5	28.4	12.34	1.1430	23	1	100.0	1
31/07/20	11:50	25.4	25.4	25.4	74	20.5	8.0	N	0.13	9.7	N	25.4	26.8	26.8	1008.0	0.00	0.0	0.000	0.005	26.9	68	20.5	28.4	12.34	1.1430	22	1	95.7	1
31/07/20	11:51	25.4	25.4	25.4	74	20.5	9.7	NNW	0.16	12.9	NNW	25.4	26.8	26.8	1007.9	0.00	0.0	0.000	0.005	27.0	68	20.6	28.6	12.34	1.1424	24	1	100.0	1
31/07/20	11:52	25.4	25.4	25.4	73	20.2	8.0	NW	0.13	11.3	NW	25.4	26.7	26.7	1007.9	0.00	0.0	0.000	0.005	27.0	68	20.6	28.6	12.34	1.1424	23	1	100.0	1
31/07/20	11:53	25.3	25.4	25.3	73	20.1	8.0	NW	0.13	11.3	N	25.3	26.6	26.6	1007.9	0.00	0.0	0.000	0.005	27.1	68	20.6	28.7	12.34	1.1420	24	1	100.0	1
31/07/20	11:54	25.4	25.4	25.3	73	20.2	9.7	NNW	0.16	12.9	NNW	25.4	26.7	26.7	1007.9	0.00	0.0	0.000	0.005	27.1	68	20.6	28.7	12.34	1.1420	23	1	100.0	1
31/07/20	11:55	25.3	25.3	25.3	73	20.1	8.0	NW	0.13	12.9	NNW	25.3	26.6	26.6	1007.8	0.00	0.0	0.000	0.005	27.2	67	20.5	28.7	12.13	1.1417	23	1	100.0	1
31/07/20	11:56	25.3	25.3	25.3	73	20.1	3.2	WNW	0.05	6.4	WNW	25.3	26.6	26.6	1007.8	0.00	0.0	0.000	0.005	27.2	67	20.5	28.7	12.13	1.1417	24	1	100.0	1
31/07/20	11:57	25.4	25.4	25.3	73	20.2	3.2	ENE	0.05	8.0	ENE	25.4	26.7	26.7	1007.7	0.00	0.0	0.000	0.005	27.3	67	20.6	28.9	12.13	1.1410	23	1	100.0	1
31/07/20	11:58	25.4	25.4	25.4	73	20.2	6.4	ESE	0.11	8.0	E	25.4	26.7	26.7	1007.7	0.00	0.0	0.000	0.005	27.3	67	20.6	28.9	12.13	1.1410	24	1	100.0	1
31/07/20	11:59	25.6	25.6	25.5	72	20.1	0.0	ESE	0.00	3.2	ESE	25.6	26.8	26.8	1007.7	0.00	0.0	0.000	0.005	27.4	67	20.7	29.1	12.12	1.1404	23	1	100.0	1
31/07/20	12:00	25.7	25.7	25.6	73	20.5	6.4	NW	0.11	12.9	NW	25.7	27.0	27.0	1007.7	0.00	0.0	0.000	0.005	27.4	67	20.7	29.1	12.12	1.1403	24	1	100.0	1
31/07/20	12:01	25.8	25.8	25.7	72	20.3	9.7	NNW	0.16	12.9	NNW	25.8	27.1	27.1	1007.7	0.00	0.0	0.000	0.005	27.5	67	20.8	29.3	12.12	1.1397	23	1	100.0	1
31/07/20	12:02	25.8	25.8	25.8	72	20.3	6.4	NNW	0.11	11.3	WNW	25.8	27.1	27.1	1007.7	0.00	0.0	0.000	0.005	27.5	67	20.8	29.3	12.12	1.1397	23	1	100.0	1
31/07/20	12:03	25.8	25.8	25.8	72	20.4	9.7	W	0.16	14.5	WNW	25.8	27.2	27.2	1007.6	0.00	0.0	0.000	0.005	27.6	67	20.9	29.5	12.12	1.1390	24	1	100.0	1
31/07/20	12:04	25.9	25.9	25.9	72	20.5	8.0	WNW	0.13	12.9	WNW	25.9	27.3	27.3	1007.6	0.00	0.0	0.000	0.005	27.6	66	20.7	29.4	11.92	1.1395	23	1	100.0	1
31/07/20	12:05	25.9	25.9	25.9	71	20.3	3.2	WNW	0.05	11.3	WNW	25.9	27.2	27.2	1007.6	0.00	0.0	0.000	0.005	27.7	66	20.8	29.6	11.91	1.1389	24	1	100.0	1
31/07/20	12:06	25.9	25.9	25.9	71	20.3	8.0	W	0.13	11.3	WNW	25.9	27.2	27.2	1007.6	0.00	0.0	0.000	0.005	27.7	66	20.8	29.6	11.91	1.1389	21	1	91.3	1
31/07/20	12:07	26.1	26.1	26.0	71	20.4	4.8	W	0.08	8.0	W	26.1	27.4	27.4	1007.6	0.00	0.0	0.000	0.005	27.8	66	20.9	29.8	11.91	1.1383	23	1	100.0	1
31/07/20	12:08	26.2	26.2	26.1	70	20.3	1.6	W	0.03	3.2	W	26.2	27.4	27.4	1007.5	0.00	0.0	0.000	0.005	27.8	66	20.9	29.8	11.91	1.1381	24	1	100.0	1
31/07/20	12:09	26.2	26.2	26.2	69	20.1	1.6	SSE	0.03	3.2	SSE	26.2	27.5	27.5	1007.5	0.00	0.0	0.000	0.005	27.8	66	20.9	29.8	11.91	1.1381	23	1	100.0	1
31/07/20	12:10	26.3	26.3	26.2	70	20.4	0.0	SSE	0.00	3.2	SSE	26.3	27.6	27.6	1007.4	0.00	0.0	0.000	0.006	27.9	66	20.9	29.9	11.91	1.1378	24	1	100.0	1
31/07/20	12:11	26.3	26.3	26.3	71	20.6	3.2	W	0.05	9.7	NW	26.3	27.7	27.7	1007.4	0.00	0.0	0.000	0.006	27.9	65	20.7	29.7	11.71	1.1382	23	1	100.0	1
31/07/20	12:12	26.3	26.3	26.3	70	20.4	9.7	W	0.16	14.5	W	26.3	27.6	27.6	1007.4	0.00	0.0	0.000	0.006	27.9	65	20.7	29.7	11.71	1.1382	23	1	100.0	1
31/07/20	12:13	26.3	26.3	26.3	69	20.1	11.3	W	0.19	16.1	W	26.3	27.6	27.6	1007.4	0.00	0.0	0.000	0.006	28.0	65	20.8	29.9	11.70	1.1376	23	1	100.0	1
31/07/20	12:14	26.3	26.3	26.3	69	20.1	4.8	NNW	0.08	11.3	NNW	26.3	27.6	27.6	1007.4	0.00	0.0	0.000	0.006	28.0	65	20.8	29.9	11.70	1.1375	21	1	91.3	1
31/07/20	12:15	26.3	26.3	26.3	69	20.1	8.0	NW	0.13	11.3	NNW	26.3	27.6	27.6	1007.4	0.00	0.0	0.000	0.006	28.1	65	20.9	30.1	11.70	1.1369	24	1	100.0	1
31/07/20	12:16	26.2	26.3	26.2	68	19.8	9.7	NW	0.16	12.9	NW	26.2	27.4	27.4	1007.3	0.00	0.0	0.000	0.005	28.1	65	20.9	30.1	11.70	1.1369	22	1	95.7	1
31/07/20	12:17	26.2	26.2	26.2	69	20.0	8.0	NNW	0.13	12.9	N	26.2	27.4	27.4	1007.3	0.00	0.0	0.000	0.005	28.1	65	20.9	30.1	11.70	1.1369	24	1	100.0	1
31/07/20	12:18	26.1	26.2	26.1	69	20.0	8.0	W	0.13	11.3	NNW	26.1	27.3	27.3	1007.3	0.00	0.0	0.000	0.005	28.1	65	20.9	30.1	11.70	1.1368	22	1	95.7	1
31/07/20	12:19	26.2	26.2	26.1	70	20.3	0.0	WNW	0.00	3.2	WNW	26.2	27.4	27.4	1007.3	0.00	0.0	0.000	0.005	28.2	65	21.0	30.3	11.69	1.1362	23	1	100.0	1
31/07/20	12:20	26.2	26.2	26.2	69	20.0	3.2	WNW	0.05	6.4	WNW	26.2	27.4	27.4	1007.3	0.00	0.0	0.000	0.005	28.2	65	21.0	30.3	11.69	1.1362	23	1	100.0	1
31/07/20	12:21	26.2	26.2	26.2	68	19.8	0.0	WNW	0.00	4.8	WNW	26.2	27.3	27.3	1007.2	0.00	0.0	0.000	0.005	28.2	64	20.8	30.2	11.49	1.1366	23	1	100.0	1
