,pm10_13.0,pm2.5_13.0,pm1_13.0,pm10_14.0,pm2.5_14.0,pm1_14.0,noise_nan,illuminance_nan,irradiance_nan,temperature_nan,humidity_nan,presure_nan,pm10_nan,pm2.5_nan,pm1_nan,pm10_2.0,pm2.5_2.0,pm1_2.0,pm10_5.0,pm2.5_5.0,pm1_5.0,pm10_6.0,pm2.5_6.0,pm10_7.0,pm2.5_7.0,pm1_7.0,pm10_8.0,pm2.5_8.0,pm1_8.0,pm10_9.0,pm2.5_9.0,pm1_9.0,pm10_10.0,pm2.5_10.0,pm1_10.0,pm10_11.0,pm2.5_11.0,pm1_11.0,pm10_12.0,pm2.5_12.0,pm1_12.0,rain_nan,precipitation_nan,pm10_13,pm2.5_13,pm1_13,pm10_14,pm2.5_14,pm1_14
2020-12-21 18:35:00,,,,109.33,23.17,-4.93,16.96,47.0,20016.56,32.42,41.87,906.05,16.05,3.46,1.06,17.31,16.31,12.13,1207.95,629.48,87.44,5.27,1.02,1.53,9.92,1.13,0.53,0.26,0.21,0.05,0.08,0.11,0.0,,,,0.03,0.0,4.12,3304898.5,704566.0,0.0,0.0,,,,,,
2020-12-21 18:36:00,198.7,175.32,105.97,109.8,22.82,-3.63,,,,,,,131.52,5.34,1.35,18.03,16.7,12.28,1858.0,638.89,88.79,8.2,1.22,1.95,12.26,1.79,0.55,0.36,0.45,0.34,0.24,0.08,0.21,0.13,0.21,0.16,0.08,0.72,4.27,3350235.0,754959.19,,,,,,,,
2020-12-21 18:37:00,197.98,174.7,104.67,109.8,22.85,-5.7,25.29,47.0,18612.14,32.07,42.48,906.0,48.16,4.52,1.24,23.11,20.56,14.17,1529.61,801.56,99.78,9.22,3.0,2.24,11.21,1.37,0.59,0.37,0.32,0.13,0.13,0.16,0.08,0.05,0.0,0.0,0.03,0.16,4.2,3311636.75,801591.06,0.0,0.0,,,,,,
2020-12-21 18:38:00,195.25,173.25,106.48,110.05,21.42,-4.32,15.52,47.0,17605.68,31.77,43.13,905.97,26.87,4.09,1.31,16.45,16.4,10.4,1613.78,663.0,78.49,3.21,0.1,1.45,12.46,1.62,0.64,0.18,0.08,0.18,0.16,0.05,0.05,0.03,0.0,0.03,0.0,0.08,4.37,3358023.0,781993.63,0.0,0.0,,,,,,
2020-12-21 18:39:00,194.48,172.63,106.87,110.3,21.52,-4.23,24.64,47.0,18902.26,31.65,43.51,906.0,25.21,3.6,1.14,17.75,16.46,12.38,1546.53,661.42,87.9,3.67,1.27,2.05,10.39,1.53,0.5,0.21,0.24,0.13,0.03,0.08,0.08,0.05,0.03,0.03,0.03,0.03,4.4,3385049.25,826089.63,0.0,0.0,,,,,,
2020-12-21 18:40:00,193.63,172.43,106.33,110.5,20.57,-4.26,21.16,47.0,18951.05,31.51,43.36,905.95,20.03,4.13,1.4,17.78,17.61,13.83,895.24,708.26,82.38,3.02,0.37,1.85,14.05,1.52,0.47,0.38,0.15,0.08,0.03,0.03,0.0,0.0,0.03,0.0,0.03,0.05,4.46,3360638.5,784574.87,0.0,0.0,,,,,,
2020-12-21 18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:42:00,192.58,171.63,108.63,111.1,20.23,-3.0,15.0,47.0,18684.03,31.31,44.34,905.87,11.18,3.65,1.19,17.7,16.4,12.5,1267.11,646.0,81.11,4.89,1.89,1.89,12.18,1.53,0.68,0.21,0.11,0.12,0.05,0.01,0.02,0.01,0.01,0.01,0.0,0.05,4.7,3392575.5,825352.19,,,,,,,,
2020-12-21 18:43:00,191.3,171.07,108.57,111.17,19.7,-3.3,18.54,47.0,18766.19,31.19,44.44,905.82,35.29,4.14,1.22,17.87,16.49,12.85,1898.58,643.61,85.57,8.46,1.47,2.18,10.89,1.5,0.51,0.18,0.29,0.16,0.08,0.0,0.08,0.08,0.0,0.03,0.03,0.1,4.18,3363988.25,836913.25,0.0,0.0,,,,,,
2020-12-21 18:44:00,191.27,170.85,108.12,111.38,19.88,-4.0,19.18,47.0,18974.16,30.94,44.59,905.79,139.57,5.29,1.32,18.44,16.67,12.61,1289.42,671.17,90.94,6.28,2.0,1.89,11.18,1.29,0.7,0.39,0.45,0.29,0.25,0.12,0.18,0.09,0.07,0.2,0.09,0.54,3.97,3332599.5,763467.75,0.0,0.0,,,,,,
2020-12-21 18:45:00,190.05,170.4,109.2,111.93,19.1,-3.2,15.0,47.0,19446.58,30.92,44.78,905.77,18.93,4.2,1.23,19.4,16.9,12.6,1259.54,657.2,94.0,9.7,0.9,1.79,10.77,1.53,0.45,0.32,0.21,0.11,0.1,0.1,0.03,0.0,0.0,0.0,0.0,0.03,4.05,3346788.25,764853.87,0.0,0.0,,,,,,
2020-12-21 18:46:00,190.18,169.82,108.98,112.0,20.4,-3.97,22.9,47.0,19867.65,30.88,44.68,905.74,17.23,4.28,,17.63,16.52,12.56,1519.86,661.48,85.62,3.8,1.47,1.33,11.69,1.26,0.84,0.28,0.41,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.03,0.03,4.53,3310370.0,,0.0,0.0,,,,,,
2020-12-21 18:47:00,189.1,169.7,109.9,112.2,19.12,-3.08,16.79,47.0,19780.35,30.82,44.84,905.73,46.09,3.99,1.08,16.75,16.21,12.49,1277.33,659.11,85.0,1.67,0.61,1.04,10.29,1.49,0.74,0.25,0.32,0.14,0.12,0.12,0.12,0.01,0.05,0.1,0.01,0.21,4.53,3330784.0,781250.37,0.0,0.0,,,,,,
2020-12-21 18:48:00,188.78,169.56,109.73,112.32,18.9,-3.1,22.13,47.0,20003.73,30.7,45.31,905.71,27.87,3.79,1.05,19.6,17.9,13.3,1329.6,,,,2.4,1.41,10.1,1.32,0.68,0.37,0.16,0.21,0.08,0.08,0.05,0.1,0.03,0.0,0.03,0.03,4.48,3355022.5,818086.5,0.0,0.0,,,,,,
2020-12-21 18:49:00,188.2,168.87,111.47,112.93,18.67,-1.9,15.08,,,,,,35.4,6.19,1.49,18.07,16.63,12.56,1526.92,661.24,82.28,5.46,1.8,1.21,13.13,2.18,1.21,0.53,0.42,0.21,0.08,0.13,0.1,0.08,0.03,0.0,0.0,0.03,4.33,3436421.0,787468.25,0.0,0.0,,,,,,
2020-12-21 18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:51:00,187.73,168.78,111.0,112.98,18.5,-3.1,15.0,47.0,19692.2,30.55,46.76,905.68,28.02,5.65,1.42,16.75,14.22,10.44,1137.42,580.11,85.67,7.5,2.56,1.36,11.74,2.04,1.03,0.32,0.4,0.21,0.08,0.03,0.04,0.05,0.0,0.0,0.01,0.07,4.1,3452890.5,777172.5,,,,,,,,
2020-12-21 18:52:00,187.37,168.8,110.97,113.02,18.0,-2.62,27.63,47.06,18301.47,30.44,47.32,905.67,273.86,9.22,1.77,18.6,15.8,10.6,1120.8,591.2,95.7,14.0,1.6,0.79,14.82,2.16,1.15,0.59,0.84,0.66,0.58,0.42,0.5,0.32,0.21,0.21,0.18,0.82,3.99,3470842.75,844450.94,0.0,0.0,,,,,,
2020-12-21 18:53:00,186.95,168.35,110.97,113.2,17.95,-2.93,15.03,47.5,18162.83,30.39,47.37,905.69,39.13,5.11,1.39,18.69,17.31,12.61,1553.13,676.78,93.72,4.78,1.67,1.58,12.45,1.68,0.63,0.33,0.31,0.26,0.15,0.08,0.0,0.05,0.08,0.03,0.03,0.1,4.17,3493776.5,856556.19,0.0,0.0,,,,,,
2020-12-21 18:54:00,186.17,168.03,111.87,113.43,17.27,-1.9,15.06,47.94,18180.8,30.32,47.24,905.63,28.13,5.17,1.37,17.79,17.01,12.13,1254.26,651.18,97.89,5.67,0.49,1.34,12.17,2.33,0.78,0.43,0.32,0.13,0.08,0.04,0.06,0.05,0.01,0.04,0.0,0.05,4.3,3463998.25,865859.12,0.0,0.0,,,,,,
2020-12-21 18:55:00,186.69,168.38,112.89,113.6,17.55,-1.67,18.64,47.72,17454.2,30.34,47.85,905.64,53.09,8.18,1.97,17.67,16.44,11.67,1214.48,622.1,87.2,5.2,1.9,1.24,14.71,3.13,1.18,0.68,0.42,0.21,0.16,0.18,0.08,0.08,0.0,0.03,0.0,0.11,3.77,3506175.5,909277.94,0.0,0.0,,,,,,
2020-12-21 18:56:00,186.4,167.77,112.2,113.83,18.17,-2.4,15.01,48.0,18684.03,30.29,48.02,905.64,31.93,6.16,1.63,18.3,15.91,10.37,1544.31,601.41,97.7,4.89,0.83,1.18,14.1,2.28,0.95,0.37,0.26,0.26,0.21,0.1,0.05,0.0,0.0,0.0,0.0,0.08,4.03,3517017.25,837848.75,0.0,0.0,,,,,,
2020-12-21 18:57:00,185.82,167.86,112.7,113.92,17.48,-1.75,15.64,47.11,9294.68,30.38,47.53,905.66,31.45,5.43,1.43,16.65,16.55,11.82,1226.24,641.95,94.95,4.05,0.1,1.3,12.29,2.14,0.73,0.37,0.32,0.24,0.08,0.05,0.03,0.01,0.01,0.04,0.03,0.08,4.19,3519325.0,866470.75,0.0,0.0,,,,,,
2020-12-21 18:58:00,186.58,168.35,111.5,113.88,17.87,-3.02,21.42,47.0,7849.18,30.39,47.71,905.66,30.53,5.33,1.54,18.1,15.6,10.3,1072.39,557.89,82.67,13.44,1.44,1.21,14.0,1.66,0.84,0.36,0.29,0.18,0.08,0.13,0.03,0.03,0.0,0.03,0.0,0.08,4.09,3513758.75,897178.62,0.0,0.0,,,,,,
2020-12-21 18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 19:00:00,186.05,167.87,112.48,113.98,17.65,-2.07,15.0,47.22,11839.08,30.36,47.69,905.62,37.2,7.25,1.84,17.61,16.28,11.22,1583.6,618.82,96.5,5.4,1.5,1.82,15.41,2.76,1.24,0.38,0.64,0.18,0.13,0.13,0.0,0.05,0.05,0.0,0.0,0.03,4.11,3545532.75,882234.25,,,,,,,,
2020-12-21 19:01:00,185.28,167.48,112.23,113.95,17.4,-2.23,15.13,47.33,17944.59,30.37,47.64,905.59,34.99,5.97,1.49,17.39,16.11,11.76,1682.48,656.22,84.22,4.33,0.78,1.85,13.08,2.28,1.02,0.49,0.48,0.14,0.12,0.1,0.13,0.04,0.01,0.03,0.0,0.01,4.15,3535319.5,893216.19,0.0,0.0,,,,,,
2020-12-21 19:02:00,185.1,167.3,112.77,114.0,17.27,-1.7,16.13,47.11,18039.59,30.42,47.7,905.56,30.39,5.39,1.48,16.5,15.8,11.6,1207.4,624.9,86.2,4.2,1.1,1.56,12.64,2.0,0.89,0.26,0.42,0.11,0.08,0.1,0.1,0.0,0.08,0.0,0.03,0.0,4.16,3561253.5,889128.81,0.0,0.0,,,,,,
2020-12-21 19:03:00,184.83,167.23,112.37,114.03,17.1,-2.03,24.52,47.17,18047.29,30.32,47.68,905.53,60.17,5.94,1.51,18.04,14.7,10.78,1336.0,570.96,77.48,11.5,3.28,0.56,15.21,1.92,0.87,0.61,0.42,0.32,0.16,0.28,0.08,0.13,0.03,0.11,0.03,0.11,4.3,3550502.75,901897.5,0.0,0.0,,,,,,
2020-12-21 19:04:00,184.97,167.2,112.38,114.02,17.18,-2.3,18.52,47.44,18345.12,30.32,47.47,905.49,24.88,4.51,1.37,21.44,19.22,14.89,1487.67,757.11,88.89,7.56,3.33,1.76,13.45,1.55,1.0,0.28,0.18,0.03,0.11,0.04,0.05,0.04,0.03,0.0,0.04,0.03,4.52,3606482.0,910803.19,0.0,0.0,,,,,,
2020-12-21 19:05:00,183.72,166.64,113.4,114.12,16.57,-1.28,15.34,47.94,18157.7,30.29,47.73,905.48,20.95,4.86,1.48,18.0,17.11,12.0,1229.63,625.3,92.7,7.7,1.2,1.97,14.54,1.62,0.87,0.23,0.38,0.1,0.13,0.08,0.0,0.03,0.0,0.0,0.03,0.03,4.45,3653602.75,889084.0,0.0,0.0,,,,,,
2020-12-21 19:06:00,183.58,166.3,112.88,114.15,16.77,-1.88,30.68,48.0,17523.52,30.26,48.46,905.44,42.83,5.62,1.41,19.91,17.04,12.27,1698.06,657.78,97.59,6.96,2.33,2.03,12.33,1.89,0.74,0.32,0.53,0.18,0.11,0.18,0.0,0.08,0.0,0.03,0.03,0.13,4.41,3720050.75,964018.44,0.0,0.0,,,,,,
2020-12-21 19:07:00,183.55,166.48,112.93,114.25,16.5,-1.7,15.12,48.0,16617.2,30.18,48.61,905.41,20.56,4.2,1.34,18.11,16.75,11.95,1666.01,631.4,106.2,5.5,1.44,1.16,12.61,2.28,0.55,0.24,0.18,0.16,0.0,0.05,0.08,0.11,0.0,0.0,0.0,0.0,4.44,3721637.5,912714.62,0.0,0.0,,,,,,
2020-12-21 19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 19:09:00,183.5,166.53,113.53,114.17,16.27,-1.07,15.0,48.0,16267.16,30.23,48.58,905.38,27.57,4.73,1.26,18.72,16.56,12.17,1253.93,646.1,88.32,6.26,2.53,0.85,12.11,1.61,0.82,0.42,0.32,0.24,0.08,0.15,0.05,0.03,0.03,0.0,0.03,0.0,4.55,3747625.0,870556.94,0.0,0.0,,,,,,
2020-12-21 19:10:00,182.87,165.93,113.93,114.8,16.4,-0.97,15.02,47.83,16190.99,30.32,48.95,905.32,34.96,4.65,1.32,16.5,14.2,11.0,1097.67,571.56,77.0,4.78,3.0,1.45,12.32,1.93,0.69,0.35,0.23,0.18,0.08,0.08,0.08,0.0,0.05,0.11,0.03,0.03,4.31,3776219.75,862314.69,,,,,,,,
2020-12-21 19:11:00,183.85,166.39,113.51,114.77,17.01,-1.82,30.87,47.94,16208.96,30.34,48.67,905.35,40.01,4.6,1.27,16.78,16.39,12.36,1314.9,670.8,82.3,3.6,0.6,1.55,12.11,1.45,0.71,0.13,0.36,0.18,0.18,0.0,0.05,0.05,0.03,0.03,0.03,0.15,4.34,3734592.75,907446.38,0.0,0.0,,,,,,
2020-12-21 19:12:00,183.63,166.35,113.13,114.77,16.65,-1.65,48.27,48.0,16034.37,30.26,48.25,905.32,40.7,4.72,1.33,21.83,18.89,14.83,1473.78,764.11,96.28,9.17,2.5,1.34,12.89,1.49,0.77,0.41,0.24,0.21,0.0,0.08,0.0,0.03,0.05,0.0,0.0,0.08,4.4,3683681.0,882518.63,0.0,0.0,,,,,,
2020-12-21 19:13:00,182.88,166.0,113.28,114.67,16.28,-1.95,32.52,48.0,15972.75,30.1,48.35,905.3,24.64,4.77,1.33,20.8,19.7,14.7,1502.84,760.0,115.3,3.4,1.2,1.29,12.76,1.53,0.97,0.26,0.39,0.27,0.12,0.08,0.1,0.04,0.05,0.08,0.04,0.11,4.44,3734219.25,909862.19,0.0,0.0,,,,,,
2020-12-21 19:14:00,182.9,165.67,112.5,114.5,16.8,-2.48,20.41,48.0,15939.37,29.97,48.71,905.34,34.63,4.38,1.21,20.85,19.63,15.69,1782.0,779.19,101.89,5.44,1.33,1.71,11.5,1.37,0.76,0.23,0.28,0.23,0.21,0.11,0.05,0.0,0.05,0.0,0.05,0.08,4.29,3770949.25,965257.62,0.0,0.0,,,,,,
2020-12-21 19:15:00,182.08,165.42,112.88,114.43,16.2,-2.0,28.56,48.0,16042.07,29.86,48.07,905.31,51.82,5.42,1.35,20.87,18.75,13.22,1356.3,703.43,101.72,11.22,1.29,1.78,12.22,1.6,0.93,0.42,0.37,0.29,0.14,0.16,0.1,0.08,0.05,0.04,0.05,0.09,4.27,3747541.5,976266.0,0.0,0.0,,,,,,
2020-12-21 19:16:00,181.57,165.13,112.93,114.37,15.98,-1.8,26.15,48.0,15936.8,29.71,48.39,905.32,142.98,7.17,1.58,18.67,16.11,11.33,1174.56,620.0,96.33,7.89,2.11,1.05,14.1,2.15,1.03,0.51,0.62,0.5,0.42,0.37,0.29,0.28,0.15,0.1,0.08,0.42,4.25,3788340.0,998309.88,0.0,0.0,,,,,,
2020-12-21 19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 19:18:00,181.61,165.03,112.7,114.35,15.63,-1.77,15.0,48.0,15564.52,29.7,48.58,905.28,21.76,4.46,1.23,17.04,16.24,11.84,1822.02,623.79,91.9,3.92,0.56,1.24,11.71,1.84,0.68,0.36,0.26,0.13,0.11,0.08,0.0,0.03,0.05,0.0,0.0,0.03,4.51,3839781.25,910795.06,,,,,,,,
2020-12-21 19:19:00,181.23,164.97,112.98,114.52,15.82,-1.8,15.0,48.0,15369.39,29.7,48.34,905.24,22.53,4.65,1.45,16.3,14.6,9.8,723.04,554.11,85.81,8.02,2.38,1.58,14.59,1.79,0.79,0.19,0.3,0.2,0.13,0.04,0.05,0.04,0.03,0.01,0.0,0.01,4.55,3845458.5,931262.81,0.0,0.0,,,,,,
2020-12-21 19:20:00,181.04,165.02,113.68,114.68,15.38,-1.38,18.78,48.0,15510.6,29.78,49.0,905.24,16.39,4.41,1.29,14.78,14.11,10.33,1195.83,611.89,74.44,3.89,0.33,1.97,12.77,1.82,0.42,0.37,0.21,0.15,0.13,0.03,0.0,0.03,0.0,0.0,0.03,0.0,4.59,3874984.75,1021254.25,0.0,0.0,,,,,,
2020-12-21 19:21:00,181.17,165.13,114.3,114.98,15.43,-0.92,15.0,48.0,15569.65,29.81,49.59,905.2,26.65,4.38,1.31,19.73,17.81,12.77,1297.01,684.93,98.36,5.81,2.65,2.28,12.21,1.79,0.74,0.29,0.39,0.08,0.13,0.05,0.1,0.03,0.03,0.0,0.0,0.05,4.36,3907104.5,988509.69,0.0,0.0,,,,,,
2020-12-21 19:22:00,181.42,165.13,114.32,115.03,15.58,-1.05,15.24,48.0,15502.9,29.85,49.78,905.2,16.06,3.93,1.24,16.03,15.73,10.81,1592.65,608.04,92.19,5.21,0.47,1.69,12.21,2.03,0.45,0.32,0.18,0.05,0.05,0.1,0.05,0.03,0.0,0.0,0.0,0.0,4.63,3899559.5,946114.44,0.0,0.0,,,,,,
2020-12-21 19:23:00,181.5,165.27,114.3,115.0,15.73,-1.3,19.89,48.0,15330.88,29.9,49.94,905.15,23.41,4.26,1.29,19.0,17.33,12.22,1265.94,657.78,90.33,7.78,2.22,1.46,12.59,1.38,0.79,0.26,0.18,0.13,0.08,0.03,0.03,0.05,0.1,0.0,0.03,0.0,4.44,3895177.5,912486.56,0.0,0.0,,,,,,
2020-12-21 19:24:00,181.57,165.07,114.3,115.2,15.67,-1.5,15.0,,,,,,27.56,4.95,1.35,18.09,16.85,11.95,1556.19,662.73,91.77,5.52,1.66,1.26,12.26,1.84,1.08,0.34,0.32,0.08,0.08,0.05,0.03,0.08,0.03,0.03,0.0,0.08,4.46,3844065.5,948000.5,0.0,0.0,,,,,,
2020-12-21 19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 19:26:00,181.88,165.4,114.77,115.3,15.92,-1.0,15.64,48.0,14547.79,30.03,49.54,905.08,22.84,5.29,1.44,21.2,17.8,12.8,1289.94,686.56,107.89,11.89,2.56,0.92,13.18,2.74,0.87,0.33,0.38,0.21,0.03,0.05,0.03,0.03,0.05,0.03,0.0,0.0,4.54,3813859.75,911111.19,0.0,0.0,,,,,,
2020-12-21 19:27:00,182.18,165.55,114.4,115.42,16.1,-1.37,15.02,48.0,14080.5,30.08,49.5,905.04,21.68,5.23,1.27,16.78,14.39,10.22,1156.9,582.32,81.53,7.08,2.67,0.89,12.82,2.03,0.78,0.65,0.38,0.21,0.08,0.1,0.0,0.03,0.03,0.0,0.03,0.0,4.76,3782900.5,899064.44,0.0,0.0,,,,,,
2020-12-21 19:28:00,182.42,165.53,114.57,115.67,16.42,-1.65,15.0,48.0,14103.61,30.05,49.16,905.05,29.39,4.23,1.17,16.67,15.8,10.7,1117.5,577.0,96.89,7.67,1.0,1.1,11.79,1.79,0.53,0.26,0.39,0.16,0.08,0.05,0.05,0.08,0.08,0.03,0.0,0.05,4.59,3773498.0,882549.12,0.0,0.0,,,,,,
2020-12-21 19:29:00,182.12,165.43,114.62,115.75,16.15,-1.42,29.36,48.0,14260.23,30.07,48.77,905.03,23.96,4.39,1.21,19.14,17.86,12.23,1280.64,659.59,104.49,7.94,1.0,1.44,10.84,1.66,0.68,0.18,0.26,0.24,0.05,0.05,0.03,0.05,0.03,0.03,0.0,0.03,4.36,3715535.0,919735.87,0.0,0.0,,,,,,
2020-12-21 19:30:00,181.87,165.3,114.5,115.53,16.03,-1.37,15.1,,,,,,21.01,4.28,1.24,18.89,18.0,14.5,1389.33,721.01,90.31,3.47,1.13,1.09,11.97,1.6,0.69,0.18,0.26,0.16,0.08,0.05,0.0,0.0,0.05,0.0,0.03,0.05,4.45,3675324.0,897811.62,,,,,,,,
2020-12-21 19:31:00,181.93,165.33,114.37,115.6,16.23,-1.6,16.47,48.0,4729.67,29.76,48.86,905.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 19:32:00,181.68,165.23,113.9,115.15,16.03,-1.67,15.0,48.0,15089.53,29.67,49.34,905.05,16.31,4.24,1.16,18.06,16.17,12.0,1197.53,621.06,95.78,8.11,2.06,2.15,13.28,2.17,0.89,0.36,0.39,0.21,0.07,0.06,0.05,0.02,0.04,0.03,0.0,0.0,4.38,3672571.75,989207.0,0.0,0.0,,,,,,
2020-12-21 19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 19:34:00,181.5,165.13,114.0,115.13,15.83,-1.63,22.29,48.0,15199.93,29.68,49.55,905.05,9.37,3.62,1.13,16.0,14.3,10.8,1104.8,575.5,81.1,6.4,2.5,0.97,10.61,1.74,0.85,0.28,0.16,0.03,0.08,0.0,0.0,0.03,0.0,0.0,0.0,0.0,4.5,3672709.75,915035.25,0.0,0.0,,,,,,
2020-12-21 19:35:00,181.54,165.06,113.63,115.03,15.92,-2.01,20.85,48.0,14804.54,29.71,49.66,905.0,17.0,4.2,1.21,17.17,16.06,11.52,1613.2,615.03,114.4,3.1,1.3,1.26,11.39,1.74,0.79,0.15,0.33,0.11,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,4.46,3670438.5,933128.13,0.0,0.0,,,,,,
2020-12-21 19:36:00,181.85,165.15,113.77,115.15,15.92,-1.8,16.5,48.0,14511.84,19.78,49.64,904.97,,,,,,,,,,,,,,1.79,0.74,0.42,0.24,0.21,0.0,,0.08,0.08,0.03,,,,,,,0.0,0.0,,,,,,
2020-12-21 19:37:00,181.86,165.33,114.41,115.3,16.18,-1.63,17.6,48.0,14249.96,29.78,49.82,904.96,31.39,4.98,1.41,19.22,16.5,11.44,1222.14,623.17,99.5,7.33,3.39,1.99,12.06,2.14,0.87,0.36,0.23,0.16,0.06,0.07,0.04,0.06,0.0,0.01,0.04,0.07,4.14,3680832.0,1018466.88,0.0,0.0,,,,,,
2020-12-21 19:38:00,181.97,165.13,113.64,115.35,16.07,-2.17,16.84,48.0,14111.32,29.84,49.19,904.95,16.79,4.45,1.24,18.8,16.8,12.8,1247.35,655.0,96.9,6.1,2.5,1.16,11.87,1.97,0.84,0.31,0.33,0.15,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.05,4.63,3630839.0,937261.13,0.0,0.0,,,,,,
2020-12-21 19:39:00,181.75,165.2,114.48,115.68,16.18,-1.47,15.0,48.0,14758.32,,,,20.58,4.54,1.25,16.25,14.75,10.61,1336.75,586.75,85.26,5.33,1.49,0.95,11.74,1.76,0.82,0.34,0.31,0.15,0.03,0.05,0.03,0.03,0.0,0.0,0.0,0.05,4.45,3641926.75,944148.94,0.0,0.0,,,,,,
2020-12-21 19:40:00,182.13,165.28,114.15,115.72,16.3,-1.78,15.46,48.0,14868.73,29.88,49.12,904.94,22.46,4.71,1.28,15.08,14.21,9.97,1080.08,547.67,70.78,6.11,1.0,1.25,11.18,1.72,0.78,0.22,0.31,0.13,0.04,0.07,0.03,0.04,0.03,0.03,0.0,0.01,4.13,3641916.25,890450.69,0.0,0.0,,,,,,
2020-12-21 19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 19:42:00,181.97,165.3,114.13,115.77,16.03,-1.97,15.48,48.0,14645.35,29.94,48.78,904.96,23.42,4.22,1.24,19.6,17.1,12.7,1263.6,667.9,99.3,9.1,1.4,1.72,11.05,1.79,0.61,0.29,0.16,0.21,0.05,0.05,0.03,0.03,0.03,0.05,0.0,0.03,4.27,3639069.0,923506.44,0.0,0.0,,,,,,
2020-12-21 19:43:00,182.35,165.44,114.03,115.81,16.32,-2.03,24.89,48.0,14591.44,29.97,48.64,904.91,22.93,4.67,1.27,16.44,15.28,10.81,1635.0,626.56,104.0,3.78,0.67,,,,,,,,,,,,,,,,4.17,3622900.25,885363.38,,,,,,,,
2020-12-21 19:44:00,182.36,165.44,113.93,115.75,16.2,-2.05,15.05,48.0,14712.11,29.97,48.51,904.93,22.6,4.42,1.17,16.22,16.52,12.1,1751.39,620.0,77.67,5.89,1.33,0.58,10.97,1.53,0.67,0.22,0.26,0.18,0.1,0.08,0.05,0.03,0.0,0.0,0.0,0.03,4.32,3652028.75,865631.81,0.0,0.0,,,,,,
2020-12-21 19:45:00,181.77,165.16,114.27,115.88,16.06,-1.93,15.0,48.0,14686.43,29.9,48.9,904.95,14.95,4.08,1.21,16.11,16.0,12.11,2570.67,645.9,87.4,2.8,0.5,1.85,11.15,1.72,0.84,0.13,0.16,0.21,0.03,0.03,0.05,0.0,0.0,0.0,0.0,0.03,4.47,3667589.5,872676.81,0.0,0.0,,,,,,
2020-12-21 19:46:00,182.3,165.27,113.25,115.65,16.5,-2.4,17.64,48.0,14519.55,29.84,48.77,904.97,15.47,4.29,1.28,16.43,15.53,11.1,1367.47,592.22,81.06,5.06,1.22,1.36,10.92,1.92,0.66,0.1,0.21,0.21,0.0,0.03,0.03,0.03,0.0,0.03,0.0,0.0,4.26,3642636.0,856557.5,0.0,0.0,,,,,,
2020-12-21 19:47:00,182.02,165.27,113.92,115.68,16.17,-2.03,21.46,48.0,14183.2,29.83,48.32,905.03,16.33,3.72,1.11,18.96,17.11,12.9,1339.76,632.89,95.67,13.33,2.11,1.24,11.32,1.26,0.55,0.26,0.16,0.13,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.03,4.48,3607167.5,972480.44,0.0,0.0,,,,,,
2020-12-21 19:48:00,181.47,165.02,114.38,115.8,15.87,-1.75,15.0,48.0,13526.78,29.87,48.46,905.05,15.76,4.21,1.22,16.31,15.01,10.7,1084.72,566.36,84.14,5.27,2.21,1.34,11.07,1.89,0.74,0.34,0.17,0.13,0.05,0.03,0.03,0.01,0.03,0.0,0.0,0.03,4.36,3622870.5,913632.25,0.0,0.0,,,,,,
2020-12-21 19:49:00,181.77,165.17,114.2,115.73,16.03,-2.03,15.0,48.0,12570.81,29.99,48.71,905.07,16.61,3.93,1.22,17.67,15.44,11.11,1132.83,601.67,93.78,5.33,2.67,0.68,12.0,1.95,0.74,0.23,0.26,0.08,0.05,0.03,0.03,0.0,0.05,0.0,0.0,0.03,4.59,3655150.75,852931.5,0.0,,,,,,,
2020-12-21 19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 19:51:00,182.03,165.19,114.31,115.87,16.22,-1.72,15.05,48.0,12529.73,30.06,48.85,905.01,21.19,3.82,1.12,17.56,14.84,10.56,1164.44,601.56,82.0,7.22,4.22,1.08,10.97,1.53,0.58,0.28,0.15,0.18,0.08,0.05,0.03,0.13,0.0,0.0,0.0,0.0,4.55,3663227.5,860680.81,0.0,0.0,,,,,,
